dump_reproevents.py tool
Started on    : 2024-09-10 17:33:12.496315, vmelnik@Uranus
Working dir   : /Users/vmelnik/Projects/Dartmouth/branches/reproflow-data-sync/code
Session path  : /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240809
Session ID    : ses-20240809
Dumps path    : /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240809/timing-dumps
DICOMS dump   : /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240809/timing-dumps/dump_dicoms.jsonl
Reproevents path: /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240809/reproevents
Loading tmap  : /Users/vmelnik/Projects/Dartmouth/branches/reproflow-data-sync/code/repronim_tmap.jsonl
              : TMap marks count 5 : [0]=2024-05-28T11:09:00.647672, [1]=2024-06-04T13:54:19.385115, [2]=2024-08-09T10:31:40.686521, [3]=2024-08-09T10:33:21.970882, [4]=2024-08-09T10:35:07.839213
No dumps config found under /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240809/timing-dumps-config.yaml path, using defaults
Study range   : dicoms      2024-08-09 09:43:29.692500 - 2024-08-09 11:13:44.242500
from_offset=372.122385, to_offset=-0.007954000000000017
offset=-372.130339
from_offset=391.608287, to_offset=-0.0005020000000000024
offset=-391.608789
              : reproevents 2024-08-09 09:37:17.562161 - 2024-08-09 11:07:12.633711
Reading reproevent dir : /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240809/reproevents
  events.csv
Processing reproevents : /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240809/reproevents/events.csv
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 11:03:42.839197') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=1059.666028 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:223', 'state': 0, 'client_time': 1723215822.8391974, 'client_time_iso': '2024-08-09T11:03:42.839197-04:00', 'pin': 6, 'callback_duration': 0.000223, 'server_time': 1059.666028, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158772}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 11:03:44.839067') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=1061.666045 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:210', 'state': 0, 'client_time': 1723215824.839067, 'client_time_iso': '2024-08-09T11:03:44.839067-04:00', 'pin': 6, 'callback_duration': 0.00021, 'server_time': 1061.666045, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158774}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 11:03:46.839067') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=1063.666102 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:219', 'state': 0, 'client_time': 1723215826.8390677, 'client_time_iso': '2024-08-09T11:03:46.839067-04:00', 'pin': 6, 'callback_duration': 0.000219, 'server_time': 1063.666102, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158776}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 11:03:48.839123') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=1065.666134 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:209', 'state': 0, 'client_time': 1723215828.8391223, 'client_time_iso': '2024-08-09T11:03:48.839123-04:00', 'pin': 6, 'callback_duration': 0.000209, 'server_time': 1065.666134, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158778}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 11:03:50.838709') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=1067.666211 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:224', 'state': 0, 'client_time': 1723215830.8387089, 'client_time_iso': '2024-08-09T11:03:50.838709-04:00', 'pin': 6, 'callback_duration': 0.000224, 'server_time': 1067.666211, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158780}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 11:03:52.839182') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=1069.666233 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:220', 'state': 0, 'client_time': 1723215832.839182, 'client_time_iso': '2024-08-09T11:03:52.839182-04:00', 'pin': 6, 'callback_duration': 0.00022, 'server_time': 1069.666233, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158782}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 11:03:54.839091') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=1071.666281 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:226', 'state': 0, 'client_time': 1723215834.839091, 'client_time_iso': '2024-08-09T11:03:54.839091-04:00', 'pin': 6, 'callback_duration': 0.000226, 'server_time': 1071.666281, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158784}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 11:03:56.839172') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=1073.666322 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:221', 'state': 0, 'client_time': 1723215836.8391724, 'client_time_iso': '2024-08-09T11:03:56.839172-04:00', 'pin': 6, 'callback_duration': 0.000221, 'server_time': 1073.666322, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158786}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 11:03:58.839184') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=1.924553 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:220', 'state': 0, 'client_time': 1723215838.8391838, 'client_time_iso': '2024-08-09T11:03:58.839184-04:00', 'pin': 6, 'callback_duration': 0.00022, 'server_time': 1.924553, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158788}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 11:04:00.839129') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=3.924578 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:212', 'state': 0, 'client_time': 1723215840.8391287, 'client_time_iso': '2024-08-09T11:04:00.839129-04:00', 'pin': 6, 'callback_duration': 0.000212, 'server_time': 3.924578, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158790}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 11:04:02.839169') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=5.924632 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:222', 'state': 0, 'client_time': 1723215842.839169, 'client_time_iso': '2024-08-09T11:04:02.839169-04:00', 'pin': 6, 'callback_duration': 0.000222, 'server_time': 5.924632, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158792}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 11:04:04.839154') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=7.924678 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:221', 'state': 0, 'client_time': 1723215844.839154, 'client_time_iso': '2024-08-09T11:04:04.839154-04:00', 'pin': 6, 'callback_duration': 0.000221, 'server_time': 7.924678, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158794}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 11:04:06.839159') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=9.924735 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:223', 'state': 0, 'client_time': 1723215846.8391583, 'client_time_iso': '2024-08-09T11:04:06.839159-04:00', 'pin': 6, 'callback_duration': 0.000223, 'server_time': 9.924735, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158796}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 11:04:08.839148') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=11.924757 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:211', 'state': 0, 'client_time': 1723215848.8391478, 'client_time_iso': '2024-08-09T11:04:08.839148-04:00', 'pin': 6, 'callback_duration': 0.000211, 'server_time': 11.924757, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158798}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 11:04:10.839161') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=13.924812 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:219', 'state': 0, 'client_time': 1723215850.839161, 'client_time_iso': '2024-08-09T11:04:10.839161-04:00', 'pin': 6, 'callback_duration': 0.000219, 'server_time': 13.924812, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158800}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 11:04:12.839012') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=15.924858 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:222', 'state': 0, 'client_time': 1723215852.839012, 'client_time_iso': '2024-08-09T11:04:12.839012-04:00', 'pin': 6, 'callback_duration': 0.000222, 'server_time': 15.924858, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158802}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 11:04:14.838946') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=17.924906 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:211', 'state': 0, 'client_time': 1723215854.838946, 'client_time_iso': '2024-08-09T11:04:14.838946-04:00', 'pin': 6, 'callback_duration': 0.000211, 'server_time': 17.924906, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158804}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 11:04:16.839142') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=19.924934 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:210', 'state': 0, 'client_time': 1723215856.8391416, 'client_time_iso': '2024-08-09T11:04:16.839142-04:00', 'pin': 6, 'callback_duration': 0.00021, 'server_time': 19.924934, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158806}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 11:04:18.839156') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=21.92499 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:221', 'state': 0, 'client_time': 1723215858.839156, 'client_time_iso': '2024-08-09T11:04:18.839156-04:00', 'pin': 6, 'callback_duration': 0.000221, 'server_time': 21.92499, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158808}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 11:04:20.839139') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=23.925036 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:222', 'state': 0, 'client_time': 1723215860.839139, 'client_time_iso': '2024-08-09T11:04:20.839139-04:00', 'pin': 6, 'callback_duration': 0.000222, 'server_time': 23.925036, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158810}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 11:04:22.839189') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=25.925089 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:220', 'state': 0, 'client_time': 1723215862.8391886, 'client_time_iso': '2024-08-09T11:04:22.839189-04:00', 'pin': 6, 'callback_duration': 0.00022, 'server_time': 25.925089, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158812}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 11:04:24.839162') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=27.925123 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:213', 'state': 0, 'client_time': 1723215864.8391616, 'client_time_iso': '2024-08-09T11:04:24.839162-04:00', 'pin': 6, 'callback_duration': 0.000213, 'server_time': 27.925123, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158814}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 11:04:26.839056') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=29.925172 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:224', 'state': 0, 'client_time': 1723215866.8390555, 'client_time_iso': '2024-08-09T11:04:26.839056-04:00', 'pin': 6, 'callback_duration': 0.000224, 'server_time': 29.925172, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158816}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 11:04:28.839162') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=31.925218 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:220', 'state': 0, 'client_time': 1723215868.839162, 'client_time_iso': '2024-08-09T11:04:28.839162-04:00', 'pin': 6, 'callback_duration': 0.00022, 'server_time': 31.925218, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158818}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 11:04:30.839218') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=33.925273 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:224', 'state': 0, 'client_time': 1723215870.8392177, 'client_time_iso': '2024-08-09T11:04:30.839218-04:00', 'pin': 6, 'callback_duration': 0.000224, 'server_time': 33.925273, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158820}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 11:04:32.839063') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=35.925304 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:220', 'state': 0, 'client_time': 1723215872.8390627, 'client_time_iso': '2024-08-09T11:04:32.839063-04:00', 'pin': 6, 'callback_duration': 0.00022, 'server_time': 35.925304, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158822}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 11:04:34.839036') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=37.925358 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:224', 'state': 0, 'client_time': 1723215874.839036, 'client_time_iso': '2024-08-09T11:04:34.839036-04:00', 'pin': 6, 'callback_duration': 0.000224, 'server_time': 37.925358, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158824}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 11:04:36.839149') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=39.925378 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:209', 'state': 0, 'client_time': 1723215876.8391483, 'client_time_iso': '2024-08-09T11:04:36.839149-04:00', 'pin': 6, 'callback_duration': 0.000209, 'server_time': 39.925378, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158826}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 11:04:38.839151') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=41.925438 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:211', 'state': 0, 'client_time': 1723215878.8391511, 'client_time_iso': '2024-08-09T11:04:38.839151-04:00', 'pin': 6, 'callback_duration': 0.000211, 'server_time': 41.925438, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158828}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 11:04:40.839068') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=43.925484 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:221', 'state': 0, 'client_time': 1723215880.8390677, 'client_time_iso': '2024-08-09T11:04:40.839068-04:00', 'pin': 6, 'callback_duration': 0.000221, 'server_time': 43.925484, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158830}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 11:04:42.839042') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=45.925524 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:221', 'state': 0, 'client_time': 1723215882.8390417, 'client_time_iso': '2024-08-09T11:04:42.839042-04:00', 'pin': 6, 'callback_duration': 0.000221, 'server_time': 45.925524, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158832}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 11:04:44.839121') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=47.925581 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:223', 'state': 0, 'client_time': 1723215884.839121, 'client_time_iso': '2024-08-09T11:04:44.839121-04:00', 'pin': 6, 'callback_duration': 0.000223, 'server_time': 47.925581, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158834}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 11:04:46.839077') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=49.92563 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:225', 'state': 0, 'client_time': 1723215886.8390765, 'client_time_iso': '2024-08-09T11:04:46.839077-04:00', 'pin': 6, 'callback_duration': 0.000225, 'server_time': 49.92563, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158836}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 11:04:48.839122') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=51.925657 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:223', 'state': 0, 'client_time': 1723215888.8391216, 'client_time_iso': '2024-08-09T11:04:48.839122-04:00', 'pin': 6, 'callback_duration': 0.000223, 'server_time': 51.925657, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158838}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 11:04:50.838964') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=53.925706 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:225', 'state': 0, 'client_time': 1723215890.8389635, 'client_time_iso': '2024-08-09T11:04:50.838964-04:00', 'pin': 6, 'callback_duration': 0.000225, 'server_time': 53.925706, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158840}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 11:04:52.839148') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=55.92575 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:220', 'state': 0, 'client_time': 1723215892.8391478, 'client_time_iso': '2024-08-09T11:04:52.839148-04:00', 'pin': 6, 'callback_duration': 0.00022, 'server_time': 55.92575, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158842}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 11:04:54.839138') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=57.925823 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:221', 'state': 0, 'client_time': 1723215894.8391376, 'client_time_iso': '2024-08-09T11:04:54.839138-04:00', 'pin': 6, 'callback_duration': 0.000221, 'server_time': 57.925823, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158844}
