isotime,duration,session_id,mark_id,mark_name,dicoms_id,dicoms_isotime,dicoms_offset,dicoms_duration,dicoms_deviation,birch_id,birch_isotime,birch_offset,birch_duration,birch_deviation,psychopy_id,psychopy_isotime,psychopy_offset,psychopy_duration,psychopy_deviation,reproevents_id,reproevents_isotime,reproevents_offset,reproevents_duration,reproevents_deviation,qrinfo_id,reprostim_video_isotime,reprostim_video_offset,reprostim_video_duration,reprostim_video_deviation
2024-08-09 11:03:02.820968,2.00231,ses-20240809,mark-000661,015-func-bold_task-rest_acq-med1_run-04_scan-84,dicoms-000779,2024-08-09 11:09:34.242500,391.421532,2.0,0.9988463324859786,birch-000599,2024-08-09 11:03:02.820968,0.0,2.00231,1.0,psychopy-000476,2024-08-09 11:03:02.809817,-0.011151000000000022,2.0,0.9988463324859786,,,,,,,,,,
2024-08-09 11:03:04.823278,2.002124,ses-20240809,mark-000662,015-func-bold_task-rest_acq-med1_run-04_scan-85,dicoms-000780,2024-08-09 11:09:36.242500,391.419222,2.0,0.9989391266475005,birch-000600,2024-08-09 11:03:04.823278,0.0,2.002124,1.0,psychopy-000477,2024-08-09 11:03:04.809817,-0.013460999999999945,2.000044,0.9989611033082867,,,,,,,,,,
2024-08-09 11:03:06.825402,1.992535,ses-20240809,mark-000663,015-func-bold_task-rest_acq-med1_run-04_scan-86,dicoms-000781,2024-08-09 11:09:38.242500,391.417098,2.0,1.0037464837505992,birch-000601,2024-08-09 11:03:06.825402,0.0,1.992535,1.0,psychopy-000478,2024-08-09 11:03:06.809861,-0.015541000000000027,2.000059,1.0037760942718696,,,,,,,,,,
2024-08-09 11:03:08.817937,2.001547,ses-20240809,mark-000664,015-func-bold_task-rest_acq-med1_run-04_scan-87,dicoms-000782,2024-08-09 11:09:40.242500,391.424563,2.0,0.9992270978398209,birch-000602,2024-08-09 11:03:08.817937,0.0,2.001547,1.0,psychopy-000479,2024-08-09 11:03:08.809920,-0.008017000000000052,2.000052,0.9992530777443648,,,,,,,,,,
2024-08-09 11:03:10.819484,2.001299,ses-20240809,mark-000665,015-func-bold_task-rest_acq-med1_run-04_scan-88,dicoms-000783,2024-08-09 11:09:42.242500,391.423016,2.0,0.9993509215764361,birch-000603,2024-08-09 11:03:10.819484,0.0,2.001299,1.0,psychopy-000480,2024-08-09 11:03:10.809972,-0.009511999999999965,1.999915,0.9993084491622692,,,,,,,,,,
2024-08-09 11:03:12.820783,1.999957,ses-20240809,mark-000666,015-func-bold_task-rest_acq-med1_run-04_scan-89,dicoms-000784,2024-08-09 11:09:44.242500,391.421717,2.0,1.00002150046226,birch-000604,2024-08-09 11:03:12.820783,0.0,1.999957,1.0,psychopy-000481,2024-08-09 11:03:12.809887,-0.010896000000000017,2.000028,1.0000355007632664,,,,,,,,,,
2024-08-09 11:03:14.820740,1.9992619999999999,ses-20240809,mark-000667,015-func-bold_task-rest_acq-med1_run-04_scan-90,dicoms-000785,2024-08-09 11:09:46.242500,391.42176,2.0,1.0003691362112621,birch-000605,2024-08-09 11:03:14.820740,0.0,1.9992619999999999,1.0,psychopy-000482,2024-08-09 11:03:14.809915,-0.010824999999999974,1.999919,1.0003286212612454,,,,,,,,,,
2024-08-09 11:03:16.820002,2.000834,ses-20240809,mark-000668,015-func-bold_task-rest_acq-med1_run-04_scan-91,dicoms-000786,2024-08-09 11:09:48.242500,391.422498,2.0,0.9995831738165186,birch-000606,2024-08-09 11:03:16.820002,0.0,2.000834,1.0,psychopy-000483,2024-08-09 11:03:16.809834,-0.010167999999999955,1.9999959999999999,0.9995811746501709,,,,,,,,,,
2024-08-09 11:03:18.820836,1.998158,ses-20240809,mark-000669,015-func-bold_task-rest_acq-med1_run-04_scan-92,dicoms-000787,2024-08-09 11:09:50.242500,391.421664,2.0,1.0009218490229501,birch-000607,2024-08-09 11:03:18.820836,0.0,1.998158,1.0,psychopy-000484,2024-08-09 11:03:18.809830,-0.01100599999999996,2.000101,1.0009723955763257,,,,,,,,,,
2024-08-09 11:03:20.818994,2.005899,ses-20240809,mark-000670,015-func-bold_task-rest_acq-med1_run-04_scan-93,dicoms-000788,2024-08-09 11:09:52.242500,391.423506,2.0,0.9970591739663862,birch-000608,2024-08-09 11:03:20.818994,0.0,2.005899,1.0,psychopy-000485,2024-08-09 11:03:20.809931,-0.009063000000000043,2.000058,0.9970880886824313,,,,,,,,,,
2024-08-09 11:03:22.824893,1.99034,ses-20240809,mark-000671,015-func-bold_task-rest_acq-med1_run-04_scan-94,dicoms-000789,2024-08-09 11:09:54.242500,391.417607,2.0,1.004853442125466,birch-000609,2024-08-09 11:03:22.824893,0.0,1.99034,1.0,psychopy-000486,2024-08-09 11:03:22.809989,-0.014904000000000028,2.000128,1.004917752745762,,,,,,,,,,
2024-08-09 11:03:24.815233,2.003432,ses-20240809,mark-000672,015-func-bold_task-rest_acq-med1_run-04_scan-95,dicoms-000790,2024-08-09 11:09:56.242500,391.427267,2.0,0.9982869396116264,birch-000610,2024-08-09 11:03:24.815233,0.0,2.003432,1.0,psychopy-000487,2024-08-09 11:03:24.810117,-0.005116000000000009,1.99989,0.9982320338299477,,,,,,,,,,
2024-08-09 11:03:26.818665,2.001167,ses-20240809,mark-000673,015-func-bold_task-rest_acq-med1_run-04_scan-96,dicoms-000791,2024-08-09 11:09:58.242500,391.423835,2.0,0.9994168402737003,birch-000611,2024-08-09 11:03:26.818665,0.0,2.001167,1.0,psychopy-000488,2024-08-09 11:03:26.810007,-0.008658000000000055,1.9999820000000001,0.9994078455221378,,,,,,,,,,
2024-08-09 11:03:28.819832,1.9980310000000001,ses-20240809,mark-000674,015-func-bold_task-rest_acq-med1_run-04_scan-97,dicoms-000792,2024-08-09 11:10:00.242500,391.422668,2.0,1.0009854701954073,birch-000612,2024-08-09 11:03:28.819832,0.0,1.9980310000000001,1.0,psychopy-000489,2024-08-09 11:03:28.809989,-0.009843000000000046,1.999986,1.000978463297116,,,,,,,,,,
2024-08-09 11:03:30.817863,2.003066,ses-20240809,mark-000675,015-func-bold_task-rest_acq-med1_run-04_scan-98,dicoms-000793,2024-08-09 11:10:02.242500,391.424637,2.0,0.9984693464918281,birch-000613,2024-08-09 11:03:30.817863,0.0,2.003066,1.0,psychopy-000490,2024-08-09 11:03:30.809975,-0.007888000000000006,2.000064,0.9985012975109158,,,,,,,,,,
2024-08-09 11:03:32.820929,2.003354,ses-20240809,mark-000676,015-func-bold_task-rest_acq-med1_run-04_scan-99,dicoms-000794,2024-08-09 11:10:04.242500,391.421571,2.0,0.9983258076206203,birch-000614,2024-08-09 11:03:32.820929,0.0,2.003354,1.0,psychopy-000491,2024-08-09 11:03:32.810039,-0.010889999999999955,1.999989,0.9983203168286784,,,,,,,,,,
2024-08-09 11:03:34.824283,2.001429,ses-20240809,mark-000677,015-func-bold_task-rest_acq-med1_run-04_scan-100,dicoms-000795,2024-08-09 11:10:06.242500,391.418217,2.0,0.9992860101457509,birch-000615,2024-08-09 11:03:34.824283,0.0,2.001429,1.0,psychopy-000492,2024-08-09 11:03:34.810028,-0.014255000000000018,1.999992,0.9992820130017103,,,,,,,,,,
2024-08-09 11:03:36.825712,1.999649,ses-20240809,mark-000678,015-func-bold_task-rest_acq-med1_run-04_scan-101,dicoms-000796,2024-08-09 11:10:08.242500,391.416788,2.0,1.0001755308056564,birch-000616,2024-08-09 11:03:36.825712,0.0,1.999649,1.0,psychopy-000493,2024-08-09 11:03:36.810020,-0.01569200000000004,2.000143,1.000247043356109,,,,,,,,,,
2024-08-09 11:03:38.825361,1.9889869999999998,ses-20240809,mark-000679,015-func-bold_task-rest_acq-med1_run-04_scan-102,dicoms-000797,2024-08-09 11:10:10.242500,391.417139,2.0,1.0055369894323092,birch-000617,2024-08-09 11:03:38.825361,0.0,1.9889869999999998,1.0,psychopy-000494,2024-08-09 11:03:38.810163,-0.015198000000000045,1.999914,1.0054937513417634,,,,,,,,,,
2024-08-09 11:03:40.814348,2.00227,ses-20240809,mark-000680,015-func-bold_task-rest_acq-med1_run-04_scan-103,dicoms-000798,2024-08-09 11:10:12.242500,391.428152,2.0,0.9988662867645222,birch-000618,2024-08-09 11:03:40.814348,0.0,2.00227,1.0,psychopy-000495,2024-08-09 11:03:40.810077,-0.004271000000000025,2.000114,0.9989232221428677,,,,,,,,,,
2024-08-09 11:03:42.816618,2.002127,ses-20240809,mark-000681,015-func-bold_task-rest_acq-med1_run-04_scan-104,dicoms-000799,2024-08-09 11:10:14.242500,391.425882,2.0,0.998937629830675,birch-000619,2024-08-09 11:03:42.816618,0.0,2.002127,1.0,psychopy-000496,2024-08-09 11:03:42.810191,-0.0064269999999999605,1.999988,0.998931636204896,,,,,,,,,,
2024-08-09 11:03:44.818745,1.998972,ses-20240809,mark-000682,015-func-bold_task-rest_acq-med1_run-04_scan-105,dicoms-000800,2024-08-09 11:10:16.242500,391.423755,2.0,1.0005142643318665,birch-000620,2024-08-09 11:03:44.818745,0.0,1.998972,1.0,psychopy-000497,2024-08-09 11:03:44.810179,-0.008565999999999963,1.999861,1.0004447285904956,,,,,,,,,,
2024-08-09 11:03:46.817717,2.005142,ses-20240809,mark-000683,015-func-bold_task-rest_acq-med1_run-04_scan-106,dicoms-000801,2024-08-09 11:10:18.242500,391.424783,2.0,0.997435593090165,birch-000621,2024-08-09 11:03:46.817717,0.0,2.005142,1.0,psychopy-000498,2024-08-09 11:03:46.810040,-0.007677000000000045,2.000064,0.997467511029144,,,,,,,,,,
2024-08-09 11:03:48.822859,1.9923199999999999,ses-20240809,mark-000684,015-func-bold_task-rest_acq-med1_run-04_scan-107,dicoms-000802,2024-08-09 11:10:20.242500,391.419641,2.0,1.003854802441375,birch-000622,2024-08-09 11:03:48.822859,0.0,1.9923199999999999,1.0,psychopy-000499,2024-08-09 11:03:48.810104,-0.01275499999999996,2.000059,1.003884416158047,,,,,,,,,,
2024-08-09 11:03:50.815179,2.002721,ses-20240809,mark-000685,015-func-bold_task-rest_acq-med1_run-04_scan-108,dicoms-000803,2024-08-09 11:10:22.242500,391.427321,2.0,0.9986413484454398,birch-000623,2024-08-09 11:03:50.815179,0.0,2.002721,1.0,psychopy-000500,2024-08-09 11:03:50.810163,-0.0050160000000000204,2.000044,0.9986633185551056,,,,,,,,,,
2024-08-09 11:03:52.817900,1.99946,ses-20240809,mark-000686,015-func-bold_task-rest_acq-med1_run-04_scan-109,dicoms-000804,2024-08-09 11:10:24.242500,391.4246,2.0,1.0002700729196883,birch-000624,2024-08-09 11:03:52.817900,0.0,1.99946,1.0,psychopy-000501,2024-08-09 11:03:52.810207,-0.00769299999999995,2.00006,1.0003000810218758,,,,,,,,,,
2024-08-09 11:03:54.817360,2.016356,ses-20240809,mark-000687,015-func-bold_task-rest_acq-med1_run-04_scan-110,dicoms-000805,2024-08-09 11:10:26.242500,391.42514,2.0,0.9918883371785537,birch-000625,2024-08-09 11:03:54.817360,0.0,2.016356,1.0,psychopy-000502,2024-08-09 11:03:54.810267,-0.007093000000000016,2.00002,0.9918982560619256,,,,,,,,,,
2024-08-09 11:03:56.833716,2.013358,ses-20240809,mark-000688,015-func-bold_task-rest_acq-med1_run-04_scan-111,dicoms-000806,2024-08-09 11:10:28.242500,391.408784,2.0,0.9933653130739788,birch-000626,2024-08-09 11:03:56.833716,0.0,2.013358,1.0,psychopy-000503,2024-08-09 11:03:56.810287,-0.023429000000000033,1.999988,0.9933593528821004,,,,,,,,,,
2024-08-09 11:03:58.847074,1.994987,ses-20240809,mark-000689,015-func-bold_task-rest_acq-med1_run-04_scan-112,dicoms-000807,2024-08-09 11:10:30.242500,391.395426,2.0,1.0025127983290116,birch-000627,2024-08-09 11:03:58.847074,0.0,1.994987,1.0,psychopy-000504,2024-08-09 11:03:58.810275,-0.036799000000000026,2.000097,1.0025614201997304,,,,,,,,,,
2024-08-09 11:04:00.842061,1.9917280000000002,ses-20240809,mark-000690,015-func-bold_task-rest_acq-med1_run-04_scan-113,dicoms-000808,2024-08-09 11:10:32.242500,391.400439,2.0,1.004153177542315,birch-000628,2024-08-09 11:04:00.842061,0.0,1.9917280000000002,1.0,psychopy-000505,2024-08-09 11:04:00.810372,-0.03168899999999997,2.000013,1.0041597045379689,,,,,,,,,,
2024-08-09 11:04:02.833789,1.9816859999999998,ses-20240809,mark-000691,015-func-bold_task-rest_acq-med1_run-04_scan-114,dicoms-000809,2024-08-09 11:10:34.242500,391.408711,2.0,1.0092416255653016,birch-000629,2024-08-09 11:04:02.833789,0.0,1.9816859999999998,1.0,psychopy-000506,2024-08-09 11:04:02.810385,-0.02340399999999998,1.999992,1.0092375885987992,,,,,,,,,,
2024-08-09 11:04:04.815475,2.007344,ses-20240809,mark-000692,015-func-bold_task-rest_acq-med1_run-04_scan-115,dicoms-000810,2024-08-09 11:10:36.242500,391.427025,2.0,0.9963414342534216,birch-000630,2024-08-09 11:04:04.815475,0.0,2.007344,1.0,psychopy-000507,2024-08-09 11:04:04.810377,-0.005098000000000047,1.99994,0.996311544010394,,,,,,,,,,
2024-08-09 11:04:06.822819,2.002683,ses-20240809,mark-000693,015-func-bold_task-rest_acq-med1_run-04_scan-116,dicoms-000811,2024-08-09 11:10:38.242500,391.419681,2.0,0.9986602972112909,birch-000631,2024-08-09 11:04:06.822819,0.0,2.002683,1.0,psychopy-000508,2024-08-09 11:04:06.810317,-0.012502000000000013,1.999953,0.9986368286943065,,,,,,,,,,
2024-08-09 11:04:08.825502,1.9945789999999999,ses-20240809,mark-000694,015-func-bold_task-rest_acq-med1_run-04_scan-117,dicoms-000812,2024-08-09 11:10:40.242500,391.416998,2.0,1.0027178667779015,birch-000632,2024-08-09 11:04:08.825502,0.0,1.9945789999999999,1.0,psychopy-000509,2024-08-09 11:04:08.810270,-0.015232000000000023,1.999155,1.0022942184791879,,,,,,,,,,
2024-08-09 11:04:10.820081,2.005231,ses-20240809,mark-000695,015-func-bold_task-rest_acq-med1_run-04_scan-118,dicoms-000813,2024-08-09 11:10:42.242500,391.422419,2.0,0.9973913229947072,birch-000633,2024-08-09 11:04:10.820081,0.0,2.005231,1.0,psychopy-000510,2024-08-09 11:04:10.809425,-0.010655999999999999,1.9999090000000002,0.9973459416895111,,,,,,,,,,
2024-08-09 11:04:12.825312,1.999787,ses-20240809,mark-000696,015-func-bold_task-rest_acq-med1_run-04_scan-119,dicoms-000814,2024-08-09 11:10:44.242500,391.417188,2.0,1.0001065113434582,birch-000634,2024-08-09 11:04:12.825312,0.0,1.999787,1.0,psychopy-000511,2024-08-09 11:04:12.809334,-0.015978000000000048,2.000011,1.0001120119292706,,,,,,,,,,
2024-08-09 11:04:14.825099,2.014511,ses-20240809,mark-000697,015-func-bold_task-rest_acq-med1_run-04_scan-120,dicoms-000815,2024-08-09 11:10:46.242500,391.417401,2.0,0.9927967630854335,birch-000635,2024-08-09 11:04:14.825099,0.0,2.014511,1.0,psychopy-000512,2024-08-09 11:04:14.809345,-0.015754000000000046,2.000282,0.9929367474290286,,,,,,,,,,
2024-08-09 11:04:16.839610,1.980564,ses-20240809,mark-000698,015-func-bold_task-rest_acq-med1_run-04_scan-121,dicoms-000816,2024-08-09 11:10:48.242500,391.40289,2.0,1.0098133662936417,birch-000636,2024-08-09 11:04:16.839610,0.0,1.980564,1.0,psychopy-000513,2024-08-09 11:04:16.809627,-0.029982999999999982,1.99985,1.0097376302911696,,,,,,,,,,
2024-08-09 11:04:18.820174,2.000813,ses-20240809,mark-000699,015-func-bold_task-rest_acq-med1_run-04_scan-122,dicoms-000817,2024-08-09 11:10:50.242500,391.422326,2.0,0.9995936651751064,birch-000637,2024-08-09 11:04:18.820174,0.0,2.000813,1.0,psychopy-000514,2024-08-09 11:04:18.809477,-0.010696999999999957,1.999965,0.9995761722859657,,,,,,,,,,
2024-08-09 11:04:20.820987,2.000462,ses-20240809,mark-000700,015-func-bold_task-rest_acq-med1_run-04_scan-123,dicoms-000818,2024-08-09 11:10:52.242500,391.421513,2.0,0.9997690533486764,birch-000638,2024-08-09 11:04:20.820987,0.0,2.000462,1.0,psychopy-000515,2024-08-09 11:04:20.809442,-0.011545000000000027,2.000103,0.9998205414549239,,,,,,,,,,
2024-08-09 11:04:22.821449,2.00063,ses-20240809,mark-000701,015-func-bold_task-rest_acq-med1_run-04_scan-124,dicoms-000819,2024-08-09 11:10:54.242500,391.421051,2.0,0.9996850991937539,birch-000639,2024-08-09 11:04:22.821449,0.0,2.00063,1.0,psychopy-000516,2024-08-09 11:04:22.809545,-0.011904000000000026,2.000043,0.9997065924233864,,,,,,,,,,
2024-08-09 11:04:24.822079,2.001218,ses-20240809,mark-000702,015-func-bold_task-rest_acq-med1_run-04_scan-125,dicoms-000820,2024-08-09 11:10:56.242500,391.420421,2.0,0.9993913706552708,birch-000640,2024-08-09 11:04:24.822079,0.0,2.001218,1.0,psychopy-000517,2024-08-09 11:04:24.809588,-0.01249100000000003,2.000003,0.9993928697423269,,,,,,,,,,
2024-08-09 11:04:26.823297,1.9994960000000002,ses-20240809,mark-000703,015-func-bold_task-rest_acq-med1_run-04_scan-126,dicoms-000821,2024-08-09 11:10:58.242500,391.419203,2.0,1.000252063520007,birch-000641,2024-08-09 11:04:26.823297,0.0,1.9994960000000002,1.0,psychopy-000518,2024-08-09 11:04:26.809591,-0.013705999999999996,1.999954,1.000229057722546,,,,,,,,,,
2024-08-09 11:04:28.822793,2.002241,ses-20240809,mark-000704,015-func-bold_task-rest_acq-med1_run-04_scan-127,dicoms-000822,2024-08-09 11:11:00.242500,391.419707,2.0,0.9988807541150141,birch-000642,2024-08-09 11:04:28.822793,0.0,2.002241,1.0,psychopy-000519,2024-08-09 11:04:28.809545,-0.013248000000000038,2.000029,0.9988952378859487,,,,,,,,,,
2024-08-09 11:04:30.825034,2.000159,ses-20240809,mark-000705,015-func-bold_task-rest_acq-med1_run-04_scan-128,dicoms-000823,2024-08-09 11:11:02.242500,391.417466,2.0,0.9999205063197476,birch-000643,2024-08-09 11:04:30.825034,0.0,2.000159,1.0,psychopy-000520,2024-08-09 11:04:30.809574,-0.01546000000000003,1.9999090000000002,0.9998750099367101,,,,,,,,,,
2024-08-09 11:04:32.825193,1.99911,ses-20240809,mark-000706,015-func-bold_task-rest_acq-med1_run-04_scan-129,dicoms-000824,2024-08-09 11:11:04.242500,391.417307,2.0,1.0004451981131603,birch-000644,2024-08-09 11:04:32.825193,0.0,1.99911,1.0,psychopy-000521,2024-08-09 11:04:32.809483,-0.015710000000000002,2.000181,1.0005357384035896,,,,,,,,,,
2024-08-09 11:04:34.824303,1.990425,ses-20240809,mark-000707,015-func-bold_task-rest_acq-med1_run-04_scan-130,dicoms-000825,2024-08-09 11:11:06.242500,391.418197,2.0,1.0048105304143586,birch-000645,2024-08-09 11:04:34.824303,0.0,1.990425,1.0,psychopy-000522,2024-08-09 11:04:34.809664,-0.014638999999999958,1.999987,1.004803999145911,,,,,,,,,,
2024-08-09 11:04:36.814728,2.000273,ses-20240809,mark-000708,015-func-bold_task-rest_acq-med1_run-04_scan-131,dicoms-000826,2024-08-09 11:11:08.242500,391.427772,2.0,0.999863518629707,birch-000646,2024-08-09 11:04:36.814728,0.0,2.000273,1.0,psychopy-000523,2024-08-09 11:04:36.809651,-0.005076999999999998,2.000055,0.9998910148764695,,,,,,,,,,
2024-08-09 11:04:38.815001,2.000921,ses-20240809,mark-000709,015-func-bold_task-rest_acq-med1_run-04_scan-132,dicoms-000827,2024-08-09 11:11:10.242500,391.427499,2.0,0.9995397119626412,birch-000647,2024-08-09 11:04:38.815001,0.0,2.000921,1.0,psychopy-000524,2024-08-09 11:04:38.809706,-0.00529500000000005,1.9999449999999999,0.9995122246205622,,,,,,,,,,
2024-08-09 11:04:40.815922,2.003741,ses-20240809,mark-000710,015-func-bold_task-rest_acq-med1_run-04_scan-133,dicoms-000828,2024-08-09 11:11:12.242500,391.426578,2.0,0.9981329922380187,birch-000648,2024-08-09 11:04:40.815922,0.0,2.003741,1.0,psychopy-000525,2024-08-09 11:04:40.809651,-0.0062710000000000266,2.000279,0.9982722317904359,,,,,,,,,,
2024-08-09 11:04:42.819663,2.002679,ses-20240809,mark-000711,015-func-bold_task-rest_acq-med1_run-04_scan-134,dicoms-000829,2024-08-09 11:11:14.242500,391.422837,2.0,0.9986622918600534,birch-000649,2024-08-09 11:04:42.819663,0.0,2.002679,1.0,psychopy-000526,2024-08-09 11:04:42.809930,-0.009732999999999992,1.999757,0.9985409543915924,,,,,,,,,,
2024-08-09 11:04:44.822342,1.999632,ses-20240809,mark-000712,015-func-bold_task-rest_acq-med1_run-04_scan-135,dicoms-000830,2024-08-09 11:11:16.242500,391.420158,2.0,1.0001840338622305,birch-000650,2024-08-09 11:04:44.822342,0.0,1.999632,1.0,psychopy-000527,2024-08-09 11:04:44.809687,-0.012654999999999972,2.000049,1.0002085383710604,,,,,,,,,,
2024-08-09 11:04:46.821974,1.999646,ses-20240809,mark-000713,015-func-bold_task-rest_acq-med1_run-04_scan-136,dicoms-000831,2024-08-09 11:11:18.242500,391.420526,2.0,1.0001770313345462,birch-000651,2024-08-09 11:04:46.821974,0.0,1.999646,1.0,psychopy-000528,2024-08-09 11:04:46.809736,-0.012237999999999971,1.9999799999999999,1.0001670295642329,,,,,,,,,,
2024-08-09 11:04:48.821620,2.001666,ses-20240809,mark-000714,015-func-bold_task-rest_acq-med1_run-04_scan-137,dicoms-000832,2024-08-09 11:11:20.242500,391.42088,2.0,0.9991676933114715,birch-000652,2024-08-09 11:04:48.821620,0.0,2.001666,1.0,psychopy-000529,2024-08-09 11:04:48.809716,-0.011904000000000026,1.999904,0.9991197332621925,,,,,,,,,,
2024-08-09 11:04:50.823286,2.000089,ses-20240809,mark-000715,015-func-bold_task-rest_acq-med1_run-04_scan-138,dicoms-000833,2024-08-09 11:11:22.242500,391.419214,2.0,0.9999555019801619,birch-000653,2024-08-09 11:04:50.823286,0.0,2.000089,1.0,psychopy-000530,2024-08-09 11:04:50.809620,-0.013665999999999956,2.000083,0.9999970001334941,,,,,,,,,,
2024-08-09 11:04:52.823375,1.99961,ses-20240809,mark-000716,015-func-bold_task-rest_acq-med1_run-04_scan-139,dicoms-000834,2024-08-09 11:11:24.242500,391.419125,2.0,1.0001950380324163,birch-000654,2024-08-09 11:04:52.823375,0.0,1.99961,1.0,psychopy-000531,2024-08-09 11:04:52.809703,-0.013672000000000017,2.000043,1.0002165422257339,,,,,,,,,,
2024-08-09 11:04:54.822985,2.002576,ses-20240809,mark-000717,015-func-bold_task-rest_acq-med1_run-04_scan-140,dicoms-000835,2024-08-09 11:11:26.242500,391.419515,2.0,0.9987136568100288,birch-000655,2024-08-09 11:04:54.822985,0.0,2.002576,1.0,psychopy-000532,2024-08-09 11:04:54.809746,-0.013239,1.99988,0.9986537339906202,,,,,,,,,,
2024-08-09 11:04:56.825561,1.999914,ses-20240809,mark-000718,015-func-bold_task-rest_acq-med1_run-04_scan-141,dicoms-000836,2024-08-09 11:11:28.242500,391.416939,2.0,1.0000430018490796,birch-000656,2024-08-09 11:04:56.825561,0.0,1.999914,1.0,psychopy-000533,2024-08-09 11:04:56.809626,-0.015935000000000032,2.000165,1.000125505396732,,,,,,,,,,
2024-08-09 11:04:58.825475,1.999886,ses-20240809,mark-000719,015-func-bold_task-rest_acq-med1_run-04_scan-142,dicoms-000837,2024-08-09 11:11:30.242500,391.417025,2.0,1.0000570032491851,birch-000657,2024-08-09 11:04:58.825475,0.0,1.999886,1.0,psychopy-000534,2024-08-09 11:04:58.809791,-0.01568400000000003,2.000351,1.0002325132532555,,,,,,,,,,
2024-08-09 11:05:00.825361,1.9914239999999999,ses-20240809,mark-000720,015-func-bold_task-rest_acq-med1_run-04_scan-143,dicoms-000838,2024-08-09 11:11:32.242500,391.417139,2.0,1.0043064661267516,birch-000658,2024-08-09 11:05:00.825361,0.0,1.9914239999999999,1.0,psychopy-000535,2024-08-09 11:05:00.810142,-0.015218999999999983,1.999934,1.0042733240133694,,,,,,,,,,
2024-08-09 11:05:02.816785,2.000989,ses-20240809,mark-000721,015-func-bold_task-rest_acq-med1_run-04_scan-144,dicoms-000839,2024-08-09 11:11:34.242500,391.425715,2.0,0.9995057444093894,birch-000659,2024-08-09 11:05:02.816785,0.0,2.000989,1.0,psychopy-000536,2024-08-09 11:05:02.810076,-0.006708999999999965,1.9997989999999999,0.9994052940820763,,,,,,,,,,
