isotime,session_id,mark_id,mark_name,dicoms_id,dicoms_isotime,dicoms_offset,dicoms_deviation,birch_id,birch_isotime,birch_offset,birch_deviation,psychopy_id,psychopy_isotime,psychopy_offset,psychopy_deviation,reproevents_id,reproevents_isotime,reproevents_offset,reproevents_deviation,qrinfo_id,reprostim_video_isotime,reprostim_video_offset,reprostim_video_deviation
2024-08-09 11:02:14.817201,ses-20240809,mark-000637,015-func-bold_task-rest_acq-med1_run-04_scan-60,dicoms-000755,2024-08-09 11:08:46.242500,391.425299,,"birch-000575,birch-000584",2024-08-09 11:02:14.817201,0.0,1.0,"psychopy-000452,psychopy-000461",2024-08-09 11:02:14.809253,-0.007947999999999955,,,,,,,,,
2024-08-09 11:02:16.819838,ses-20240809,mark-000638,015-func-bold_task-rest_acq-med1_run-04_scan-61,dicoms-000756,2024-08-09 11:08:48.242500,391.422662,,"birch-000576,birch-000585",2024-08-09 11:02:16.819838,0.0,1.0,"psychopy-000453,psychopy-000462",2024-08-09 11:02:16.809509,-0.010329000000000033,,,,,,,,,
2024-08-09 11:02:18.818658,ses-20240809,mark-000639,015-func-bold_task-rest_acq-med1_run-04_scan-62,dicoms-000757,2024-08-09 11:08:50.242500,391.423842,,"birch-000577,birch-000586",2024-08-09 11:02:18.818658,0.0,1.0,"psychopy-000454,psychopy-000463",2024-08-09 11:02:18.809507,-0.00915100000000002,,,,,,,,,
2024-08-09 11:02:20.814511,ses-20240809,mark-000640,015-func-bold_task-rest_acq-med1_run-04_scan-63,dicoms-000758,2024-08-09 11:08:52.242500,391.427989,,"birch-000578,birch-000587",2024-08-09 11:02:20.814511,0.0,1.0,"psychopy-000455,psychopy-000464",2024-08-09 11:02:20.809519,-0.0049919999999999964,,,,,,,,,
2024-08-09 11:02:22.821396,ses-20240809,mark-000641,015-func-bold_task-rest_acq-med1_run-04_scan-64,dicoms-000759,2024-08-09 11:08:54.242500,391.421104,,"birch-000579,birch-000588",2024-08-09 11:02:22.821396,0.0,1.0,"psychopy-000456,psychopy-000465",2024-08-09 11:02:22.809571,-0.011824999999999974,,,,,,,,,
2024-08-09 11:02:24.820343,ses-20240809,mark-000642,015-func-bold_task-rest_acq-med1_run-04_scan-65,dicoms-000760,2024-08-09 11:08:56.242500,391.422157,,"birch-000580,birch-000589",2024-08-09 11:02:24.820343,0.0,1.0,"psychopy-000457,psychopy-000466",2024-08-09 11:02:24.809629,-0.010714000000000001,,,,,,,,,
2024-08-09 11:02:26.820999,ses-20240809,mark-000643,015-func-bold_task-rest_acq-med1_run-04_scan-66,dicoms-000761,2024-08-09 11:08:58.242500,391.421501,,"birch-000581,birch-000590",2024-08-09 11:02:26.820999,0.0,1.0,"psychopy-000458,psychopy-000467",2024-08-09 11:02:26.809571,-0.011427999999999994,,,,,,,,,
2024-08-09 11:02:28.823199,ses-20240809,mark-000644,015-func-bold_task-rest_acq-med1_run-04_scan-67,dicoms-000762,2024-08-09 11:09:00.242500,391.419301,,"birch-000582,birch-000591",2024-08-09 11:02:28.823199,0.0,1.0,"psychopy-000459,psychopy-000468",2024-08-09 11:02:28.809667,-0.013531999999999988,,,,,,,,,
2024-08-09 11:02:30.818063,ses-20240809,mark-000645,015-func-bold_task-rest_acq-med1_run-04_scan-68,dicoms-000763,2024-08-09 11:09:02.242500,391.424437,,"birch-000583,birch-000592",2024-08-09 11:02:30.818063,0.0,1.0,"psychopy-000460,psychopy-000469",2024-08-09 11:02:30.809649,-0.008414000000000033,,,,,,,,,
2024-08-09 11:02:32.824704,ses-20240809,mark-000646,015-func-bold_task-rest_acq-med1_run-04_scan-69,dicoms-000764,2024-08-09 11:09:04.242500,391.417796,,"birch-000584,birch-000593",2024-08-09 11:02:32.824704,0.0,1.0,"psychopy-000461,psychopy-000470",2024-08-09 11:02:32.809660,-0.015043999999999946,,,,,,,,,
2024-08-09 11:02:34.823132,ses-20240809,mark-000647,015-func-bold_task-rest_acq-med1_run-04_scan-70,dicoms-000765,2024-08-09 11:09:06.242500,391.419368,,"birch-000585,birch-000594",2024-08-09 11:02:34.823132,0.0,1.0,"psychopy-000462,psychopy-000471",2024-08-09 11:02:34.809609,-0.013522999999999952,,,,,,,,,
2024-08-09 11:02:36.825950,ses-20240809,mark-000648,015-func-bold_task-rest_acq-med1_run-04_scan-71,dicoms-000766,2024-08-09 11:09:08.242500,391.41655,,"birch-000586,birch-000595",2024-08-09 11:02:36.825950,0.0,1.0,"psychopy-000463,psychopy-000472",2024-08-09 11:02:36.809661,-0.016288999999999998,,,,,,,,,
2024-08-09 11:02:38.815921,ses-20240809,mark-000649,015-func-bold_task-rest_acq-med1_run-04_scan-72,dicoms-000767,2024-08-09 11:09:10.242500,391.426579,,"birch-000587,birch-000596",2024-08-09 11:02:38.815921,0.0,1.0,"psychopy-000464,psychopy-000473",2024-08-09 11:02:38.809787,-0.006133999999999973,,,,,,,,,
2024-08-09 11:02:40.823523,ses-20240809,mark-000650,015-func-bold_task-rest_acq-med1_run-04_scan-73,dicoms-000768,2024-08-09 11:09:12.242500,391.418977,,"birch-000588,birch-000597",2024-08-09 11:02:40.823523,0.0,1.0,"psychopy-000465,psychopy-000474",2024-08-09 11:02:40.809761,-0.013762000000000052,,,,,,,,,
2024-08-09 11:02:42.818094,ses-20240809,mark-000651,015-func-bold_task-rest_acq-med1_run-04_scan-74,dicoms-000769,2024-08-09 11:09:14.242500,391.424406,,"birch-000589,birch-000598",2024-08-09 11:02:42.818094,0.0,1.0,"psychopy-000466,psychopy-000475",2024-08-09 11:02:42.809627,-0.008467000000000002,,,,,,,,,
2024-08-09 11:02:44.814902,ses-20240809,mark-000652,015-func-bold_task-rest_acq-med1_run-04_scan-75,dicoms-000770,2024-08-09 11:09:16.242500,391.427598,,"birch-000590,birch-000599",2024-08-09 11:02:44.814902,0.0,1.0,"psychopy-000467,psychopy-000476",2024-08-09 11:02:44.809919,-0.00498299999999996,,,,,,,,,
2024-08-09 11:02:46.822280,ses-20240809,mark-000653,015-func-bold_task-rest_acq-med1_run-04_scan-76,dicoms-000771,2024-08-09 11:09:18.242500,391.42022,,"birch-000591,birch-000600",2024-08-09 11:02:46.822280,0.0,1.0,"psychopy-000468,psychopy-000477",2024-08-09 11:02:46.809901,-0.012379000000000029,,reproevents-000460,2024-08-09 11:03:04.818925,17.996645,,,,,
2024-08-09 11:02:48.817539,ses-20240809,mark-000654,015-func-bold_task-rest_acq-med1_run-04_scan-77,dicoms-000772,2024-08-09 11:09:20.242500,391.424961,,"birch-000592,birch-000601",2024-08-09 11:02:48.817539,0.0,1.0,"psychopy-000469,psychopy-000478",2024-08-09 11:02:48.809754,-0.007785000000000042,,reproevents-000461,2024-08-09 11:03:06.818750,18.001211,,,,,
2024-08-09 11:02:50.823684,ses-20240809,mark-000655,015-func-bold_task-rest_acq-med1_run-04_scan-78,dicoms-000773,2024-08-09 11:09:22.242500,391.418816,,"birch-000593,birch-000602",2024-08-09 11:02:50.823684,0.0,1.0,"psychopy-000470,psychopy-000479",2024-08-09 11:02:50.809667,-0.014016999999999946,,reproevents-000462,2024-08-09 11:03:08.818733,17.995049,,,,,
2024-08-09 11:02:52.819259,ses-20240809,mark-000656,015-func-bold_task-rest_acq-med1_run-04_scan-79,dicoms-000774,2024-08-09 11:09:24.242500,391.423241,,"birch-000594,birch-000603",2024-08-09 11:02:52.819259,0.0,1.0,"psychopy-000471,psychopy-000480",2024-08-09 11:02:52.809727,-0.009531999999999985,,reproevents-000463,2024-08-09 11:03:10.818663,17.999404,,,,,
2024-08-09 11:02:54.814128,ses-20240809,mark-000657,015-func-bold_task-rest_acq-med1_run-04_scan-80,dicoms-000775,2024-08-09 11:09:26.242500,391.428372,,"birch-000595,birch-000604",2024-08-09 11:02:54.814128,0.0,1.0,"psychopy-000472,psychopy-000481",2024-08-09 11:02:54.809709,-0.004418999999999951,,reproevents-000464,2024-08-09 11:03:12.818734,18.004606,,,,,
2024-08-09 11:02:56.824124,ses-20240809,mark-000658,015-func-bold_task-rest_acq-med1_run-04_scan-81,dicoms-000776,2024-08-09 11:09:28.242500,391.418376,,"birch-000596,birch-000605",2024-08-09 11:02:56.824124,0.0,1.0,"psychopy-000473,psychopy-000482",2024-08-09 11:02:56.809820,-0.014303999999999983,,reproevents-000465,2024-08-09 11:03:14.818818,17.994694,,,,,
2024-08-09 11:02:58.816388,ses-20240809,mark-000659,015-func-bold_task-rest_acq-med1_run-04_scan-82,dicoms-000777,2024-08-09 11:09:30.242500,391.426112,,"birch-000597,birch-000606",2024-08-09 11:02:58.816388,0.0,1.0,"psychopy-000474,psychopy-000483",2024-08-09 11:02:58.809657,-0.0067310000000000425,,reproevents-000466,2024-08-09 11:03:16.819124,18.002736,,,,,
2024-08-09 11:03:00.819138,ses-20240809,mark-000660,015-func-bold_task-rest_acq-med1_run-04_scan-83,dicoms-000778,2024-08-09 11:09:32.242500,391.423362,,"birch-000598,birch-000607",2024-08-09 11:03:00.819138,0.0,1.0,"psychopy-000475,psychopy-000484",2024-08-09 11:03:00.809928,-0.009210000000000051,,reproevents-000467,2024-08-09 11:03:18.819142,18.000004,,,,,
2024-08-09 11:03:02.820968,ses-20240809,mark-000661,015-func-bold_task-rest_acq-med1_run-04_scan-84,dicoms-000779,2024-08-09 11:09:34.242500,391.421532,,"birch-000599,birch-000608",2024-08-09 11:03:02.820968,0.0,1.0,"psychopy-000476,psychopy-000485",2024-08-09 11:03:02.809817,-0.011151000000000022,,reproevents-000468,2024-08-09 11:03:20.819198,17.99823,,,,,
2024-08-09 11:03:04.823278,ses-20240809,mark-000662,015-func-bold_task-rest_acq-med1_run-04_scan-85,dicoms-000780,2024-08-09 11:09:36.242500,391.419222,,"birch-000600,birch-000609",2024-08-09 11:03:04.823278,0.0,1.0,"psychopy-000477,psychopy-000486",2024-08-09 11:03:04.809817,-0.013460999999999945,,reproevents-000469,2024-08-09 11:03:22.819173,17.995895,,,,,
2024-08-09 11:03:06.825402,ses-20240809,mark-000663,015-func-bold_task-rest_acq-med1_run-04_scan-86,dicoms-000781,2024-08-09 11:09:38.242500,391.417098,,"birch-000601,birch-000610",2024-08-09 11:03:06.825402,0.0,1.0,"psychopy-000478,psychopy-000487",2024-08-09 11:03:06.809861,-0.015541000000000027,,reproevents-000470,2024-08-09 11:03:24.819232,17.99383,,,,,
2024-08-09 11:03:08.817937,ses-20240809,mark-000664,015-func-bold_task-rest_acq-med1_run-04_scan-87,dicoms-000782,2024-08-09 11:09:40.242500,391.424563,,"birch-000602,birch-000611",2024-08-09 11:03:08.817937,0.0,1.0,"psychopy-000479,psychopy-000488",2024-08-09 11:03:08.809920,-0.008017000000000052,,reproevents-000471,2024-08-09 11:03:26.819217,18.00128,,,,,
2024-08-09 11:03:10.819484,ses-20240809,mark-000665,015-func-bold_task-rest_acq-med1_run-04_scan-88,dicoms-000783,2024-08-09 11:09:42.242500,391.423016,,"birch-000603,birch-000612",2024-08-09 11:03:10.819484,0.0,1.0,"psychopy-000480,psychopy-000489",2024-08-09 11:03:10.809972,-0.009511999999999965,,reproevents-000472,2024-08-09 11:03:28.819208,17.999724,,,,,
2024-08-09 11:03:12.820783,ses-20240809,mark-000666,015-func-bold_task-rest_acq-med1_run-04_scan-89,dicoms-000784,2024-08-09 11:09:44.242500,391.421717,,"birch-000604,birch-000613",2024-08-09 11:03:12.820783,0.0,1.0,"psychopy-000481,psychopy-000490",2024-08-09 11:03:12.809887,-0.010896000000000017,,reproevents-000473,2024-08-09 11:03:30.819187,17.998404,,,,,
2024-08-09 11:03:14.820740,ses-20240809,mark-000667,015-func-bold_task-rest_acq-med1_run-04_scan-90,dicoms-000785,2024-08-09 11:09:46.242500,391.42176,,"birch-000605,birch-000614",2024-08-09 11:03:14.820740,0.0,1.0,"psychopy-000482,psychopy-000491",2024-08-09 11:03:14.809915,-0.010824999999999974,,reproevents-000474,2024-08-09 11:03:32.819184,17.998444,,,,,
2024-08-09 11:03:16.820002,ses-20240809,mark-000668,015-func-bold_task-rest_acq-med1_run-04_scan-91,dicoms-000786,2024-08-09 11:09:48.242500,391.422498,,"birch-000606,birch-000615",2024-08-09 11:03:16.820002,0.0,1.0,"psychopy-000483,psychopy-000492",2024-08-09 11:03:16.809834,-0.010167999999999955,,reproevents-000475,2024-08-09 11:03:34.819207,17.999205,,,,,
2024-08-09 11:03:18.820836,ses-20240809,mark-000669,015-func-bold_task-rest_acq-med1_run-04_scan-92,dicoms-000787,2024-08-09 11:09:50.242500,391.421664,,"birch-000607,birch-000616",2024-08-09 11:03:18.820836,0.0,1.0,"psychopy-000484,psychopy-000493",2024-08-09 11:03:18.809830,-0.01100599999999996,,reproevents-000476,2024-08-09 11:03:36.819200,17.998364,,,,,
2024-08-09 11:03:20.818994,ses-20240809,mark-000670,015-func-bold_task-rest_acq-med1_run-04_scan-93,dicoms-000788,2024-08-09 11:09:52.242500,391.423506,,"birch-000608,birch-000617",2024-08-09 11:03:20.818994,0.0,1.0,"psychopy-000485,psychopy-000494",2024-08-09 11:03:20.809931,-0.009063000000000043,,reproevents-000477,2024-08-09 11:03:38.819202,18.000208,,,,,
2024-08-09 11:03:22.824893,ses-20240809,mark-000671,015-func-bold_task-rest_acq-med1_run-04_scan-94,dicoms-000789,2024-08-09 11:09:54.242500,391.417607,,"birch-000609,birch-000618",2024-08-09 11:03:22.824893,0.0,1.0,"psychopy-000486,psychopy-000495",2024-08-09 11:03:22.809989,-0.014904000000000028,,reproevents-000478,2024-08-09 11:03:40.819214,17.994321,,,,,
2024-08-09 11:03:24.815233,ses-20240809,mark-000672,015-func-bold_task-rest_acq-med1_run-04_scan-95,dicoms-000790,2024-08-09 11:09:56.242500,391.427267,,"birch-000610,birch-000619",2024-08-09 11:03:24.815233,0.0,1.0,"psychopy-000487,psychopy-000496",2024-08-09 11:03:24.810117,-0.005116000000000009,,reproevents-000479,2024-08-09 11:03:42.819171,18.003938,,,,,
2024-08-09 11:03:26.818665,ses-20240809,mark-000673,015-func-bold_task-rest_acq-med1_run-04_scan-96,dicoms-000791,2024-08-09 11:09:58.242500,391.423835,,"birch-000611,birch-000620",2024-08-09 11:03:26.818665,0.0,1.0,"psychopy-000488,psychopy-000497",2024-08-09 11:03:26.810007,-0.008658000000000055,,reproevents-000480,2024-08-09 11:03:44.819191,18.000526,,,,,
2024-08-09 11:03:28.819832,ses-20240809,mark-000674,015-func-bold_task-rest_acq-med1_run-04_scan-97,dicoms-000792,2024-08-09 11:10:00.242500,391.422668,,"birch-000612,birch-000621",2024-08-09 11:03:28.819832,0.0,1.0,"psychopy-000489,psychopy-000498",2024-08-09 11:03:28.809989,-0.009843000000000046,,reproevents-000481,2024-08-09 11:03:46.819155,17.999323,,,,,
2024-08-09 11:03:30.817863,ses-20240809,mark-000675,015-func-bold_task-rest_acq-med1_run-04_scan-98,dicoms-000793,2024-08-09 11:10:02.242500,391.424637,,"birch-000613,birch-000622",2024-08-09 11:03:30.817863,0.0,1.0,"psychopy-000490,psychopy-000499",2024-08-09 11:03:30.809975,-0.007888000000000006,,reproevents-000482,2024-08-09 11:03:48.819157,18.001294,,,,,
2024-08-09 11:03:32.820929,ses-20240809,mark-000676,015-func-bold_task-rest_acq-med1_run-04_scan-99,dicoms-000794,2024-08-09 11:10:04.242500,391.421571,,"birch-000614,birch-000623",2024-08-09 11:03:32.820929,0.0,1.0,"psychopy-000491,psychopy-000500",2024-08-09 11:03:32.810039,-0.010889999999999955,,reproevents-000483,2024-08-09 11:03:50.818819,17.99789,,,,,
2024-08-09 11:03:34.824283,ses-20240809,mark-000677,015-func-bold_task-rest_acq-med1_run-04_scan-100,dicoms-000795,2024-08-09 11:10:06.242500,391.418217,,"birch-000615,birch-000624",2024-08-09 11:03:34.824283,0.0,1.0,"psychopy-000492,psychopy-000501",2024-08-09 11:03:34.810028,-0.014255000000000018,,reproevents-000484,2024-08-09 11:03:52.819223,17.99494,,,,,
2024-08-09 11:03:36.825712,ses-20240809,mark-000678,015-func-bold_task-rest_acq-med1_run-04_scan-101,dicoms-000796,2024-08-09 11:10:08.242500,391.416788,,"birch-000616,birch-000625",2024-08-09 11:03:36.825712,0.0,1.0,"psychopy-000493,psychopy-000502",2024-08-09 11:03:36.810020,-0.01569200000000004,,reproevents-000485,2024-08-09 11:03:54.819219,17.993507,,,,,
2024-08-09 11:03:38.825361,ses-20240809,mark-000679,015-func-bold_task-rest_acq-med1_run-04_scan-102,dicoms-000797,2024-08-09 11:10:10.242500,391.417139,,"birch-000617,birch-000626",2024-08-09 11:03:38.825361,0.0,1.0,"psychopy-000494,psychopy-000503",2024-08-09 11:03:38.810163,-0.015198000000000045,,reproevents-000486,2024-08-09 11:03:56.819222,17.993861,,,,,
2024-08-09 11:03:40.814348,ses-20240809,mark-000680,015-func-bold_task-rest_acq-med1_run-04_scan-103,dicoms-000798,2024-08-09 11:10:12.242500,391.428152,,"birch-000618,birch-000627",2024-08-09 11:03:40.814348,0.0,1.0,"psychopy-000495,psychopy-000504",2024-08-09 11:03:40.810077,-0.004271000000000025,,reproevents-000487,2024-08-09 11:03:58.819197,18.004849,,,,,
2024-08-09 11:03:42.816618,ses-20240809,mark-000681,015-func-bold_task-rest_acq-med1_run-04_scan-104,dicoms-000799,2024-08-09 11:10:14.242500,391.425882,,"birch-000619,birch-000628",2024-08-09 11:03:42.816618,0.0,1.0,"psychopy-000496,psychopy-000505",2024-08-09 11:03:42.810191,-0.0064269999999999605,,reproevents-000488,2024-08-09 11:04:00.819194,18.002576,,,,,
2024-08-09 11:03:44.818745,ses-20240809,mark-000682,015-func-bold_task-rest_acq-med1_run-04_scan-105,dicoms-000800,2024-08-09 11:10:16.242500,391.423755,,"birch-000620,birch-000629",2024-08-09 11:03:44.818745,0.0,1.0,"psychopy-000497,psychopy-000506",2024-08-09 11:03:44.810179,-0.008565999999999963,,reproevents-000489,2024-08-09 11:04:02.819187,18.000442,,,,,
2024-08-09 11:03:46.817717,ses-20240809,mark-000683,015-func-bold_task-rest_acq-med1_run-04_scan-106,dicoms-000801,2024-08-09 11:10:18.242500,391.424783,,"birch-000621,birch-000630",2024-08-09 11:03:46.817717,0.0,1.0,"psychopy-000498,psychopy-000507",2024-08-09 11:03:46.810040,-0.007677000000000045,,reproevents-000490,2024-08-09 11:04:04.819218,18.001501,,,,,
2024-08-09 11:03:48.822859,ses-20240809,mark-000684,015-func-bold_task-rest_acq-med1_run-04_scan-107,dicoms-000802,2024-08-09 11:10:20.242500,391.419641,,"birch-000622,birch-000631",2024-08-09 11:03:48.822859,0.0,1.0,"psychopy-000499,psychopy-000508",2024-08-09 11:03:48.810104,-0.01275499999999996,,reproevents-000491,2024-08-09 11:04:06.819207,17.996348,,,,,
2024-08-09 11:03:50.815179,ses-20240809,mark-000685,015-func-bold_task-rest_acq-med1_run-04_scan-108,dicoms-000803,2024-08-09 11:10:22.242500,391.427321,,"birch-000623,birch-000632",2024-08-09 11:03:50.815179,0.0,1.0,"psychopy-000500,psychopy-000509",2024-08-09 11:03:50.810163,-0.0050160000000000204,,reproevents-000492,2024-08-09 11:04:08.819213,18.004034,,,,,
2024-08-09 11:03:52.817900,ses-20240809,mark-000686,015-func-bold_task-rest_acq-med1_run-04_scan-109,dicoms-000804,2024-08-09 11:10:24.242500,391.4246,,"birch-000624,birch-000633",2024-08-09 11:03:52.817900,0.0,1.0,"psychopy-000501,psychopy-000510",2024-08-09 11:03:52.810207,-0.00769299999999995,,reproevents-000493,2024-08-09 11:04:10.819174,18.001274,,,,,
2024-08-09 11:03:54.817360,ses-20240809,mark-000687,015-func-bold_task-rest_acq-med1_run-04_scan-110,dicoms-000805,2024-08-09 11:10:26.242500,391.42514,,"birch-000625,birch-000634",2024-08-09 11:03:54.817360,0.0,1.0,"psychopy-000502,psychopy-000511",2024-08-09 11:03:54.810267,-0.007093000000000016,,reproevents-000494,2024-08-09 11:04:12.819195,18.001835,,,,,
2024-08-09 11:03:56.833716,ses-20240809,mark-000688,015-func-bold_task-rest_acq-med1_run-04_scan-111,dicoms-000806,2024-08-09 11:10:28.242500,391.408784,,"birch-000626,birch-000635",2024-08-09 11:03:56.833716,0.0,1.0,"psychopy-000503,psychopy-000512",2024-08-09 11:03:56.810287,-0.023429000000000033,,reproevents-000495,2024-08-09 11:04:14.819203,17.985487,,,,,
2024-08-09 11:03:58.847074,ses-20240809,mark-000689,015-func-bold_task-rest_acq-med1_run-04_scan-112,dicoms-000807,2024-08-09 11:10:30.242500,391.395426,,"birch-000627,birch-000636",2024-08-09 11:03:58.847074,0.0,1.0,"psychopy-000504,psychopy-000513",2024-08-09 11:03:58.810275,-0.036799000000000026,,reproevents-000496,2024-08-09 11:04:16.819216,17.972142,,,,,
2024-08-09 11:04:00.842061,ses-20240809,mark-000690,015-func-bold_task-rest_acq-med1_run-04_scan-113,dicoms-000808,2024-08-09 11:10:32.242500,391.400439,,"birch-000628,birch-000637",2024-08-09 11:04:00.842061,0.0,1.0,"psychopy-000505,psychopy-000514",2024-08-09 11:04:00.810372,-0.03168899999999997,,reproevents-000497,2024-08-09 11:04:18.819190,17.977129,,,,,
2024-08-09 11:04:02.833789,ses-20240809,mark-000691,015-func-bold_task-rest_acq-med1_run-04_scan-114,dicoms-000809,2024-08-09 11:10:34.242500,391.408711,,"birch-000629,birch-000638",2024-08-09 11:04:02.833789,0.0,1.0,"psychopy-000506,psychopy-000515",2024-08-09 11:04:02.810385,-0.02340399999999998,,reproevents-000498,2024-08-09 11:04:20.819200,17.985411,,,,,
2024-08-09 11:04:04.815475,ses-20240809,mark-000692,015-func-bold_task-rest_acq-med1_run-04_scan-115,dicoms-000810,2024-08-09 11:10:36.242500,391.427025,,"birch-000630,birch-000639",2024-08-09 11:04:04.815475,0.0,1.0,"psychopy-000507,psychopy-000516",2024-08-09 11:04:04.810377,-0.005098000000000047,,reproevents-000499,2024-08-09 11:04:22.819190,18.003715,,,,,
2024-08-09 11:04:06.822819,ses-20240809,mark-000693,015-func-bold_task-rest_acq-med1_run-04_scan-116,dicoms-000811,2024-08-09 11:10:38.242500,391.419681,,"birch-000631,birch-000640",2024-08-09 11:04:06.822819,0.0,1.0,"psychopy-000508,psychopy-000517",2024-08-09 11:04:06.810317,-0.012502000000000013,,reproevents-000500,2024-08-09 11:04:24.819234,17.996415,,,,,
2024-08-09 11:04:08.825502,ses-20240809,mark-000694,015-func-bold_task-rest_acq-med1_run-04_scan-117,dicoms-000812,2024-08-09 11:10:40.242500,391.416998,,"birch-000632,birch-000641",2024-08-09 11:04:08.825502,0.0,1.0,"psychopy-000509,psychopy-000518",2024-08-09 11:04:08.810270,-0.015232000000000023,,reproevents-000501,2024-08-09 11:04:26.819182,17.99368,,,,,
2024-08-09 11:04:10.820081,ses-20240809,mark-000695,015-func-bold_task-rest_acq-med1_run-04_scan-118,dicoms-000813,2024-08-09 11:10:42.242500,391.422419,,"birch-000633,birch-000642",2024-08-09 11:04:10.820081,0.0,1.0,"psychopy-000510,psychopy-000519",2024-08-09 11:04:10.809425,-0.010655999999999999,,reproevents-000502,2024-08-09 11:04:28.819206,17.999125,,,,,
2024-08-09 11:04:12.825312,ses-20240809,mark-000696,015-func-bold_task-rest_acq-med1_run-04_scan-119,dicoms-000814,2024-08-09 11:10:44.242500,391.417188,,"birch-000634,birch-000643",2024-08-09 11:04:12.825312,0.0,1.0,"psychopy-000511,psychopy-000520",2024-08-09 11:04:12.809334,-0.015978000000000048,,reproevents-000503,2024-08-09 11:04:30.819228,17.993916,,,,,
2024-08-09 11:04:14.825099,ses-20240809,mark-000697,015-func-bold_task-rest_acq-med1_run-04_scan-120,dicoms-000815,2024-08-09 11:10:46.242500,391.417401,,"birch-000635,birch-000644",2024-08-09 11:04:14.825099,0.0,1.0,"psychopy-000512,psychopy-000521",2024-08-09 11:04:14.809345,-0.015754000000000046,,reproevents-000504,2024-08-09 11:04:32.819073,17.993974,,,,,
