callback_duration_us,state,client_time,client_time_iso,pin,callback_duration,server_time,action,roundtrip_delay,id
2024-08-30T11:58:00-04:00.csv:219,1,1725059597.9960992,2024-08-30T19:13:17.996099-04:00,6,0.000219,393.319248,-ACK,,25768
2024-08-30T11:58:00-04:00.csv:226,0,1725059598.0160816,2024-08-30T19:13:18.016082-04:00,6,0.000226,393.339253,-ACK,,25769
2024-08-30T11:58:00-04:00.csv:225,1,1725059598.4558737,2024-08-30T19:13:18.455874-04:00,6,0.000225,393.779268,-ACK,,25770
2024-08-30T11:58:00-04:00.csv:225,0,1725059598.4760923,2024-08-30T19:13:18.476092-04:00,6,0.000225,393.799257,-ACK,,25771
2024-08-30T11:58:00-04:00.csv:223,1,1725059598.9161396,2024-08-30T19:13:18.916140-04:00,6,0.000223,394.239275,-ACK,,25772
2024-08-30T11:58:00-04:00.csv:217,0,1725059598.9360437,2024-08-30T19:13:18.936044-04:00,6,0.000217,394.259265,-ACK,,25773
2024-08-30T11:58:00-04:00.csv:210,1,1725059599.3760607,2024-08-30T19:13:19.376061-04:00,6,0.00021,394.699271,-ACK,,25774
2024-08-30T11:58:00-04:00.csv:215,0,1725059599.396073,2024-08-30T19:13:19.396073-04:00,6,0.000215,394.719285,-ACK,,25775
2024-08-30T11:58:00-04:00.csv:212,1,1725059599.8360906,2024-08-30T19:13:19.836091-04:00,6,0.000212,395.15928,-ACK,,25776
2024-08-30T11:58:00-04:00.csv:219,0,1725059599.8561032,2024-08-30T19:13:19.856103-04:00,6,0.000219,395.179307,-ACK,,25777
2024-08-30T11:58:00-04:00.csv:211,1,1725059600.2961462,2024-08-30T19:13:20.296146-04:00,6,0.000211,395.619295,-ACK,,25778
2024-08-30T11:58:00-04:00.csv:218,0,1725059600.3160846,2024-08-30T19:13:20.316085-04:00,6,0.000218,395.639296,-ACK,,25779
2024-08-30T11:58:00-04:00.csv:210,1,1725059600.7560582,2024-08-30T19:13:20.756058-04:00,6,0.00021,396.079305,-ACK,,25780
2024-08-30T11:58:00-04:00.csv:217,0,1725059600.7760606,2024-08-30T19:13:20.776061-04:00,6,0.000217,396.099305,-ACK,,25781
2024-08-30T11:58:00-04:00.csv:223,1,1725059601.216031,2024-08-30T19:13:21.216031-04:00,6,0.000223,396.539331,-ACK,,25782
2024-08-30T11:58:00-04:00.csv:222,0,1725059601.236031,2024-08-30T19:13:21.236031-04:00,6,0.000222,396.559318,-ACK,,25783
2024-08-30T11:58:00-04:00.csv:221,1,1725059601.6757236,2024-08-30T19:13:21.675724-04:00,6,0.000221,396.999338,-ACK,,25784
2024-08-30T11:58:00-04:00.csv:225,0,1725059601.6961014,2024-08-30T19:13:21.696101-04:00,6,0.000225,397.019327,-ACK,,25785
2024-08-30T11:58:00-04:00.csv:225,1,1725059602.136139,2024-08-30T19:13:22.136139-04:00,6,0.000225,397.459351,-ACK,,25786
2024-08-30T11:58:00-04:00.csv:226,0,1725059602.1558533,2024-08-30T19:13:22.155853-04:00,6,0.000226,397.479355,-ACK,,25787
2024-08-30T11:58:00-04:00.csv:220,1,1725059602.596083,2024-08-30T19:13:22.596083-04:00,6,0.00022,397.919358,-ACK,,25788
2024-08-30T11:58:00-04:00.csv:222,0,1725059602.6160657,2024-08-30T19:13:22.616066-04:00,6,0.000222,397.939352,-ACK,,25789
2024-08-30T11:58:00-04:00.csv:224,1,1725059603.0561604,2024-08-30T19:13:23.056160-04:00,6,0.000224,398.379373,-ACK,,25790
2024-08-30T11:58:00-04:00.csv:215,0,1725059603.076062,2024-08-30T19:13:23.076062-04:00,6,0.000215,398.399351,-ACK,,25791
2024-08-30T11:58:00-04:00.csv:220,0,1725059603.2749505,2024-08-30T19:13:23.274951-04:00,4,0.00022,398.598206,D4,,25792
2024-08-30T11:58:00-04:00.csv:217,1,1725059603.4873838,2024-08-30T19:13:23.487384-04:00,4,0.000217,398.810552,D4,,25793
2024-08-30T11:58:00-04:00.csv:212,1,1725059603.5160942,2024-08-30T19:13:23.516094-04:00,6,0.000212,398.839363,-ACK,,25794
2024-08-30T11:58:00-04:00.csv:218,0,1725059603.536014,2024-08-30T19:13:23.536014-04:00,6,0.000218,398.859366,-ACK,,25795
2024-08-30T11:58:00-04:00.csv:225,1,1725059603.9761658,2024-08-30T19:13:23.976166-04:00,6,0.000225,399.299397,-ACK,,25796
2024-08-30T11:58:00-04:00.csv:219,0,1725059603.9960904,2024-08-30T19:13:23.996090-04:00,6,0.000219,399.319375,-ACK,,25797
2024-08-30T11:58:00-04:00.csv:210,1,1725059604.4361103,2024-08-30T19:13:24.436110-04:00,6,0.00021,399.759379,-ACK,,25798
2024-08-30T11:58:00-04:00.csv:220,0,1725059604.4561272,2024-08-30T19:13:24.456127-04:00,6,0.00022,399.779404,-ACK,,25799
2024-08-30T11:58:00-04:00.csv:225,1,1725059604.896242,2024-08-30T19:13:24.896242-04:00,6,0.000225,400.219411,-ACK,,25800
2024-08-30T11:58:00-04:00.csv:227,0,1725059604.916069,2024-08-30T19:13:24.916069-04:00,6,0.000227,400.239418,-ACK,,25801
2024-08-30T11:58:00-04:00.csv:216,1,1725059605.3561044,2024-08-30T19:13:25.356104-04:00,6,0.000216,400.679412,-ACK,,25802
2024-08-30T11:58:00-04:00.csv:220,0,1725059605.3760283,2024-08-30T19:13:25.376028-04:00,6,0.00022,400.699411,-ACK,,25803
2024-08-30T11:58:00-04:00.csv:222,1,1725059605.816156,2024-08-30T19:13:25.816156-04:00,6,0.000222,401.139426,-ACK,,25804
2024-08-30T11:58:00-04:00.csv:217,0,1725059605.836096,2024-08-30T19:13:25.836096-04:00,6,0.000217,401.159416,-ACK,,25805
2024-08-30T11:58:00-04:00.csv:226,1,1725059606.2761633,2024-08-30T19:13:26.276163-04:00,6,0.000226,401.599441,-ACK,,25806
2024-08-30T11:58:00-04:00.csv:223,0,1725059606.2960393,2024-08-30T19:13:26.296039-04:00,6,0.000223,401.619433,-ACK,,25807
2024-08-30T11:58:00-04:00.csv:221,1,1725059606.7360427,2024-08-30T19:13:26.736043-04:00,6,0.000221,402.059449,-ACK,,25808
2024-08-30T11:58:00-04:00.csv:220,0,1725059606.756072,2024-08-30T19:13:26.756072-04:00,6,0.00022,402.079448,-ACK,,25809
2024-08-30T11:58:00-04:00.csv:223,1,1725059607.1960073,2024-08-30T19:13:27.196007-04:00,6,0.000223,402.519461,-ACK,,25810
2024-08-30T11:58:00-04:00.csv:219,0,1725059607.2161067,2024-08-30T19:13:27.216107-04:00,6,0.000219,402.539464,-ACK,,25811
2024-08-30T11:58:00-04:00.csv:220,1,1725059607.6560953,2024-08-30T19:13:27.656095-04:00,6,0.00022,402.979463,-ACK,,25812
2024-08-30T11:58:00-04:00.csv:224,0,1725059607.675826,2024-08-30T19:13:27.675826-04:00,6,0.000224,402.999468,-ACK,,25813
2024-08-30T11:58:00-04:00.csv:225,1,1725059608.1161613,2024-08-30T19:13:28.116161-04:00,6,0.000225,403.439483,-ACK,,25814
2024-08-30T11:58:00-04:00.csv:216,0,1725059608.1360736,2024-08-30T19:13:28.136074-04:00,6,0.000216,403.459469,-ACK,,25815
2024-08-30T11:58:00-04:00.csv:209,1,1725059608.5761034,2024-08-30T19:13:28.576103-04:00,6,0.000209,403.899473,-ACK,,25816
2024-08-30T11:58:00-04:00.csv:223,0,1725059608.5961854,2024-08-30T19:13:28.596185-04:00,6,0.000223,403.919481,-ACK,,25817
2024-08-30T11:58:00-04:00.csv:214,0,1725059608.6014662,2024-08-30T19:13:28.601466-04:00,4,0.000214,403.924909,D4,,25818
2024-08-30T11:58:00-04:00.csv:222,1,1725059608.7845488,2024-08-30T19:13:28.784549-04:00,4,0.000222,404.10793,D4,,25819
2024-08-30T11:58:00-04:00.csv:227,1,1725059609.0361595,2024-08-30T19:13:29.036160-04:00,6,0.000227,404.35951,-ACK,,25820
2024-08-30T11:58:00-04:00.csv:223,0,1725059609.056109,2024-08-30T19:13:29.056109-04:00,6,0.000223,404.379492,-ACK,,25821
2024-08-30T11:58:00-04:00.csv:221,1,1725059609.4961312,2024-08-30T19:13:29.496131-04:00,6,0.000221,404.819511,-ACK,,25822
2024-08-30T11:58:00-04:00.csv:222,0,1725059609.5161455,2024-08-30T19:13:29.516145-04:00,6,0.000222,404.839517,-ACK,,25823
2024-08-30T11:58:00-04:00.csv:226,1,1725059609.9561586,2024-08-30T19:13:29.956159-04:00,6,0.000226,405.279525,-ACK,,25824
2024-08-30T11:58:00-04:00.csv:224,0,1725059609.975927,2024-08-30T19:13:29.975927-04:00,6,0.000224,405.299532,-ACK,,25825
2024-08-30T11:58:00-04:00.csv:221,1,1725059610.4161096,2024-08-30T19:13:30.416110-04:00,6,0.000221,405.739534,-ACK,,25826
2024-08-30T11:58:00-04:00.csv:209,0,1725059610.4360788,2024-08-30T19:13:30.436079-04:00,6,0.000209,405.759513,-ACK,,25827
2024-08-30T11:58:00-04:00.csv:221,1,1725059610.876138,2024-08-30T19:13:30.876138-04:00,6,0.000221,406.199537,-ACK,,25828
2024-08-30T11:58:00-04:00.csv:225,0,1725059610.8961203,2024-08-30T19:13:30.896120-04:00,6,0.000225,406.219555,-ACK,,25829
2024-08-30T11:58:00-04:00.csv:223,1,1725059611.3361142,2024-08-30T19:13:31.336114-04:00,6,0.000223,406.65955,-ACK,,25830
2024-08-30T11:58:00-04:00.csv:222,0,1725059611.3561041,2024-08-30T19:13:31.356104-04:00,6,0.000222,406.679546,-ACK,,25831
2024-08-30T11:58:00-04:00.csv:220,1,1725059611.795681,2024-08-30T19:13:31.795681-04:00,6,0.00022,407.119557,-ACK,,25832
2024-08-30T11:58:00-04:00.csv:224,0,1725059611.8157268,2024-08-30T19:13:31.815727-04:00,6,0.000224,407.13957,-ACK,,25833
2024-08-30T11:58:00-04:00.csv:218,1,1725059612.2561762,2024-08-30T19:13:32.256176-04:00,6,0.000218,407.579567,-ACK,,25834
2024-08-30T11:58:00-04:00.csv:217,0,1725059612.2760954,2024-08-30T19:13:32.276095-04:00,6,0.000217,407.599563,-ACK,,25835
2024-08-30T11:58:00-04:00.csv:225,1,1725059612.7160556,2024-08-30T19:13:32.716056-04:00,6,0.000225,408.039583,-ACK,,25836
2024-08-30T11:58:00-04:00.csv:210,0,1725059612.7360575,2024-08-30T19:13:32.736058-04:00,6,0.00021,408.059564,-ACK,,25837
2024-08-30T11:58:00-04:00.csv:223,1,1725059613.1761208,2024-08-30T19:13:33.176121-04:00,6,0.000223,408.499594,-ACK,,25838
2024-08-30T11:58:00-04:00.csv:222,0,1725059613.1956885,2024-08-30T19:13:33.195688-04:00,6,0.000222,408.519608,-ACK,,25839
2024-08-30T11:58:00-04:00.csv:219,1,1725059613.6360993,2024-08-30T19:13:33.636099-04:00,6,0.000219,408.959603,-ACK,,25840
2024-08-30T11:58:00-04:00.csv:212,0,1725059613.656059,2024-08-30T19:13:33.656059-04:00,6,0.000212,408.979582,-ACK,,25841
2024-08-30T11:58:00-04:00.csv:221,0,1725059613.6680322,2024-08-30T19:13:33.668032-04:00,4,0.000221,408.991537,D4,,25842
2024-08-30T11:58:00-04:00.csv:220,1,1725059613.8436012,2024-08-30T19:13:33.843601-04:00,4,0.00022,409.167513,D4,,25843
2024-08-30T11:58:00-04:00.csv:222,1,1725059614.0961654,2024-08-30T19:13:34.096165-04:00,6,0.000222,409.419611,-ACK,,25844
2024-08-30T11:58:00-04:00.csv:223,0,1725059614.1161416,2024-08-30T19:13:34.116142-04:00,6,0.000223,409.439618,-ACK,,25845
2024-08-30T11:58:00-04:00.csv:221,1,1725059614.5561223,2024-08-30T19:13:34.556122-04:00,6,0.000221,409.879624,-ACK,,25846
2024-08-30T11:58:00-04:00.csv:227,0,1725059614.5761373,2024-08-30T19:13:34.576137-04:00,6,0.000227,409.89963,-ACK,,25847
2024-08-30T11:58:00-04:00.csv:211,1,1725059615.0161247,2024-08-30T19:13:35.016125-04:00,6,0.000211,410.339626,-ACK,,25848
2024-08-30T11:58:00-04:00.csv:220,0,1725059615.0360966,2024-08-30T19:13:35.036097-04:00,6,0.00022,410.359623,-ACK,,25849
2024-08-30T11:58:00-04:00.csv:220,1,1725059615.4761233,2024-08-30T19:13:35.476123-04:00,6,0.00022,410.799639,-ACK,,25850
2024-08-30T11:58:00-04:00.csv:222,0,1725059615.4961026,2024-08-30T19:13:35.496103-04:00,6,0.000222,410.819637,-ACK,,25851
2024-08-30T11:58:00-04:00.csv:225,1,1725059615.9361258,2024-08-30T19:13:35.936126-04:00,6,0.000225,411.259657,-ACK,,25852
2024-08-30T11:58:00-04:00.csv:220,0,1725059615.956098,2024-08-30T19:13:35.956098-04:00,6,0.00022,411.279674,-ACK,,25853
2024-08-30T11:58:00-04:00.csv:222,1,1725059616.3960922,2024-08-30T19:13:36.396092-04:00,6,0.000222,411.719659,-ACK,,25854
2024-08-30T11:58:00-04:00.csv:210,0,1725059616.416163,2024-08-30T19:13:36.416163-04:00,6,0.00021,411.739644,-ACK,,25855
2024-08-30T11:58:00-04:00.csv:219,1,1725059616.8561106,2024-08-30T19:13:36.856111-04:00,6,0.000219,412.179675,-ACK,,25856
2024-08-30T11:58:00-04:00.csv:224,0,1725059616.8756833,2024-08-30T19:13:36.875683-04:00,6,0.000224,412.199679,-ACK,,25857
2024-08-30T11:58:00-04:00.csv:228,1,1725059617.3161628,2024-08-30T19:13:37.316163-04:00,6,0.000228,412.639695,-ACK,,25858
2024-08-30T11:58:00-04:00.csv:221,0,1725059617.3360875,2024-08-30T19:13:37.336087-04:00,6,0.000221,412.659679,-ACK,,25859
2024-08-30T11:58:00-04:00.csv:211,1,1725059617.7760813,2024-08-30T19:13:37.776081-04:00,6,0.000211,413.099682,-ACK,,25860
2024-08-30T11:58:00-04:00.csv:212,0,1725059617.7960362,2024-08-30T19:13:37.796036-04:00,6,0.000212,413.11968,-ACK,,25861
2024-08-30T11:58:00-04:00.csv:216,1,1725059618.2361295,2024-08-30T19:13:38.236130-04:00,6,0.000216,413.559699,-ACK,,25862
2024-08-30T11:58:00-04:00.csv:221,0,1725059618.256077,2024-08-30T19:13:38.256077-04:00,6,0.000221,413.579694,-ACK,,25863
2024-08-30T11:58:00-04:00.csv:222,1,1725059618.6958,2024-08-30T19:13:38.695800-04:00,6,0.000222,414.019716,-ACK,,25864
2024-08-30T11:58:00-04:00.csv:222,0,1725059618.7160192,2024-08-30T19:13:38.716019-04:00,6,0.000222,414.039719,-ACK,,25865
2024-08-30T11:58:00-04:00.csv:221,1,1725059619.156144,2024-08-30T19:13:39.156144-04:00,6,0.000221,414.479728,-ACK,,25866
2024-08-30T11:58:00-04:00.csv:224,0,1725059619.1761227,2024-08-30T19:13:39.176123-04:00,6,0.000224,414.499728,-ACK,,25867
2024-08-30T11:58:00-04:00.csv:225,1,1725059619.6161947,2024-08-30T19:13:39.616195-04:00,6,0.000225,414.939738,-ACK,,25868
2024-08-30T11:58:00-04:00.csv:223,0,1725059619.6361263,2024-08-30T19:13:39.636126-04:00,6,0.000223,414.959733,-ACK,,25869
2024-08-30T11:58:00-04:00.csv:224,1,1725059620.0761406,2024-08-30T19:13:40.076141-04:00,6,0.000224,415.39975,-ACK,,25870
2024-08-30T11:58:00-04:00.csv:210,0,1725059620.0960546,2024-08-30T19:13:40.096055-04:00,6,0.00021,415.419729,-ACK,,25871
2024-08-30T11:58:00-04:00.csv:220,1,1725059620.5361242,2024-08-30T19:13:40.536124-04:00,6,0.00022,415.859753,-ACK,,25872
2024-08-30T11:58:00-04:00.csv:211,0,1725059620.556069,2024-08-30T19:13:40.556069-04:00,6,0.000211,415.879747,-ACK,,25873
2024-08-30T11:58:00-04:00.csv:223,1,1725059620.9961078,2024-08-30T19:13:40.996108-04:00,6,0.000223,416.319771,-ACK,,25874
2024-08-30T11:58:00-04:00.csv:222,0,1725059621.0160854,2024-08-30T19:13:41.016085-04:00,6,0.000222,416.339757,-ACK,,25875
2024-08-30T11:58:00-04:00.csv:225,1,1725059621.4561286,2024-08-30T19:13:41.456129-04:00,6,0.000225,416.779782,-ACK,,25876
2024-08-30T11:58:00-04:00.csv:223,0,1725059621.476195,2024-08-30T19:13:41.476195-04:00,6,0.000223,416.799785,-ACK,,25877
2024-08-30T11:58:00-04:00.csv:225,1,1725059621.9160466,2024-08-30T19:13:41.916047-04:00,6,0.000225,417.239791,-ACK,,25878
2024-08-30T11:58:00-04:00.csv:227,0,1725059621.9361124,2024-08-30T19:13:41.936112-04:00,6,0.000227,417.259795,-ACK,,25879
2024-08-30T11:58:00-04:00.csv:210,1,1725059622.3760688,2024-08-30T19:13:42.376069-04:00,6,0.00021,417.699787,-ACK,,25880
2024-08-30T11:58:00-04:00.csv:225,0,1725059622.3959496,2024-08-30T19:13:42.395950-04:00,6,0.000225,417.719788,-ACK,,25881
2024-08-30T11:58:00-04:00.csv:222,1,1725059622.8360844,2024-08-30T19:13:42.836084-04:00,6,0.000222,418.159798,-ACK,,25882
2024-08-30T11:58:00-04:00.csv:219,0,1725059622.8560407,2024-08-30T19:13:42.856041-04:00,6,0.000219,418.179794,-ACK,,25883
2024-08-30T11:58:00-04:00.csv:220,1,1725059623.2961402,2024-08-30T19:13:43.296140-04:00,6,0.00022,418.619821,-ACK,,25884
2024-08-30T11:58:00-04:00.csv:216,0,1725059623.3160994,2024-08-30T19:13:43.316099-04:00,6,0.000216,418.639805,-ACK,,25885
2024-08-30T11:58:00-04:00.csv:227,1,1725059623.7561083,2024-08-30T19:13:43.756108-04:00,6,0.000227,419.079836,-ACK,,25886
2024-08-30T11:58:00-04:00.csv:220,0,1725059623.7761672,2024-08-30T19:13:43.776167-04:00,6,0.00022,419.099814,-ACK,,25887
2024-08-30T11:58:00-04:00.csv:224,1,1725059624.215706,2024-08-30T19:13:44.215706-04:00,6,0.000224,419.539837,-ACK,,25888
2024-08-30T11:58:00-04:00.csv:209,0,1725059624.236087,2024-08-30T19:13:44.236087-04:00,6,0.000209,419.559834,-ACK,,25889
2024-08-30T11:58:00-04:00.csv:219,1,1725059624.6761627,2024-08-30T19:13:44.676163-04:00,6,0.000219,419.999849,-ACK,,25890
2024-08-30T11:58:00-04:00.csv:222,0,1725059624.6960754,2024-08-30T19:13:44.696075-04:00,6,0.000222,420.01985,-ACK,,25891
2024-08-30T11:58:00-04:00.csv:209,1,1725059625.136081,2024-08-30T19:13:45.136081-04:00,6,0.000209,420.459844,-ACK,,25892
2024-08-30T11:58:00-04:00.csv:222,0,1725059625.1560512,2024-08-30T19:13:45.156051-04:00,6,0.000222,420.479852,-ACK,,25893
2024-08-30T11:58:00-04:00.csv:220,1,1725059625.5960872,2024-08-30T19:13:45.596087-04:00,6,0.00022,420.919864,-ACK,,25894
2024-08-30T11:58:00-04:00.csv:220,0,1725059625.6159995,2024-08-30T19:13:45.615999-04:00,6,0.00022,420.939859,-ACK,,25895
2024-08-30T11:58:00-04:00.csv:220,1,1725059626.0556445,2024-08-30T19:13:46.055645-04:00,6,0.00022,421.379873,-ACK,,25896
2024-08-30T11:58:00-04:00.csv:223,0,1725059626.0760038,2024-08-30T19:13:46.076004-04:00,6,0.000223,421.399877,-ACK,,25897
2024-08-30T11:58:00-04:00.csv:221,1,1725059626.516069,2024-08-30T19:13:46.516069-04:00,6,0.000221,421.839884,-ACK,,25898
2024-08-30T11:58:00-04:00.csv:225,0,1725059626.5361233,2024-08-30T19:13:46.536123-04:00,6,0.000225,421.859895,-ACK,,25899
2024-08-30T11:58:00-04:00.csv:222,1,1725059626.9761238,2024-08-30T19:13:46.976124-04:00,6,0.000222,422.299897,-ACK,,25900
2024-08-30T11:58:00-04:00.csv:210,0,1725059626.9960952,2024-08-30T19:13:46.996095-04:00,6,0.00021,422.319896,-ACK,,25901
2024-08-30T11:58:00-04:00.csv:223,1,1725059627.4361181,2024-08-30T19:13:47.436118-04:00,6,0.000223,422.759912,-ACK,,25902
2024-08-30T11:58:00-04:00.csv:222,0,1725059627.4559567,2024-08-30T19:13:47.455957-04:00,6,0.000222,422.7799,-ACK,,25903
2024-08-30T11:58:00-04:00.csv:221,1,1725059627.895962,2024-08-30T19:13:47.895962-04:00,6,0.000221,423.219921,-ACK,,25904
2024-08-30T11:58:00-04:00.csv:209,0,1725059627.9160933,2024-08-30T19:13:47.916093-04:00,6,0.000209,423.239901,-ACK,,25905
2024-08-30T11:58:00-04:00.csv:221,1,1725059628.3561323,2024-08-30T19:13:48.356132-04:00,6,0.000221,423.679929,-ACK,,25906
2024-08-30T11:58:00-04:00.csv:222,0,1725059628.3759935,2024-08-30T19:13:48.375993-04:00,6,0.000222,423.699924,-ACK,,25907
2024-08-30T11:58:00-04:00.csv:225,1,1725059628.8161364,2024-08-30T19:13:48.816136-04:00,6,0.000225,424.139944,-ACK,,25908
2024-08-30T11:58:00-04:00.csv:224,0,1725059628.8361964,2024-08-30T19:13:48.836196-04:00,6,0.000224,424.159934,-ACK,,25909
2024-08-30T11:58:00-04:00.csv:218,1,1725059629.2761075,2024-08-30T19:13:49.276108-04:00,6,0.000218,424.599948,-ACK,,25910
2024-08-30T11:58:00-04:00.csv:223,0,1725059629.2960324,2024-08-30T19:13:49.296032-04:00,6,0.000223,424.619952,-ACK,,25911
2024-08-30T11:58:00-04:00.csv:222,1,1725059629.7360198,2024-08-30T19:13:49.736020-04:00,6,0.000222,425.059956,-ACK,,25912
2024-08-30T11:58:00-04:00.csv:225,0,1725059629.756088,2024-08-30T19:13:49.756088-04:00,6,0.000225,425.079956,-ACK,,25913
2024-08-30T11:58:00-04:00.csv:223,1,1725059630.1961145,2024-08-30T19:13:50.196115-04:00,6,0.000223,425.519973,-ACK,,25914
2024-08-30T11:58:00-04:00.csv:214,0,1725059630.2157617,2024-08-30T19:13:50.215762-04:00,6,0.000214,425.539954,-ACK,,25915
2024-08-30T11:58:00-04:00.csv:228,1,1725059630.6561375,2024-08-30T19:13:50.656137-04:00,6,0.000228,425.979987,-ACK,,25916
2024-08-30T11:58:00-04:00.csv:226,0,1725059630.6761084,2024-08-30T19:13:50.676108-04:00,6,0.000226,425.999978,-ACK,,25917
2024-08-30T11:58:00-04:00.csv:220,1,1725059631.116147,2024-08-30T19:13:51.116147-04:00,6,0.00022,426.439988,-ACK,,25918
2024-08-30T11:58:00-04:00.csv:213,0,1725059631.1356122,2024-08-30T19:13:51.135612-04:00,6,0.000213,426.459977,-ACK,,25919
2024-08-30T11:58:00-04:00.csv:225,1,1725059631.5761232,2024-08-30T19:13:51.576123-04:00,6,0.000225,426.900008,-ACK,,25920
2024-08-30T11:58:00-04:00.csv:219,0,1725059631.5961075,2024-08-30T19:13:51.596107-04:00,6,0.000219,426.920005,-ACK,,25921
2024-08-30T11:58:00-04:00.csv:213,1,1725059632.03619,2024-08-30T19:13:52.036190-04:00,6,0.000213,427.360008,-ACK,,25922
2024-08-30T11:58:00-04:00.csv:222,0,1725059632.056106,2024-08-30T19:13:52.056106-04:00,6,0.000222,427.380043,-ACK,,25923
2024-08-30T11:58:00-04:00.csv:210,1,1725059632.4961302,2024-08-30T19:13:52.496130-04:00,6,0.00021,427.820007,-ACK,,25924
2024-08-30T11:58:00-04:00.csv:223,0,1725059632.5160966,2024-08-30T19:13:52.516097-04:00,6,0.000223,427.84001,-ACK,,25925
2024-08-30T11:58:00-04:00.csv:226,1,1725059632.9561534,2024-08-30T19:13:52.956153-04:00,6,0.000226,428.280034,-ACK,,25926
2024-08-30T11:58:00-04:00.csv:220,0,1725059632.9760747,2024-08-30T19:13:52.976075-04:00,6,0.00022,428.300023,-ACK,,25927
2024-08-30T11:58:00-04:00.csv:218,1,1725059633.4161177,2024-08-30T19:13:53.416118-04:00,6,0.000218,428.740039,-ACK,,25928
2024-08-30T11:58:00-04:00.csv:224,0,1725059633.4360597,2024-08-30T19:13:53.436060-04:00,6,0.000224,428.760041,-ACK,,25929
2024-08-30T11:58:00-04:00.csv:209,1,1725059633.876127,2024-08-30T19:13:53.876127-04:00,6,0.000209,429.200037,-ACK,,25930
2024-08-30T11:58:00-04:00.csv:226,0,1725059633.8961482,2024-08-30T19:13:53.896148-04:00,6,0.000226,429.220064,-ACK,,25931
2024-08-30T11:58:00-04:00.csv:224,1,1725059634.3361044,2024-08-30T19:13:54.336104-04:00,6,0.000224,429.660066,-ACK,,25932
2024-08-30T11:58:00-04:00.csv:212,0,1725059634.356086,2024-08-30T19:13:54.356086-04:00,6,0.000212,429.680053,-ACK,,25933
2024-08-30T11:58:00-04:00.csv:224,1,1725059634.7960894,2024-08-30T19:13:54.796089-04:00,6,0.000224,430.120073,-ACK,,25934
2024-08-30T11:58:00-04:00.csv:224,0,1725059634.81607,2024-08-30T19:13:54.816070-04:00,6,0.000224,430.140093,-ACK,,25935
2024-08-30T11:58:00-04:00.csv:222,1,1725059635.2560468,2024-08-30T19:13:55.256047-04:00,6,0.000222,430.580083,-ACK,,25936
2024-08-30T11:58:00-04:00.csv:221,0,1725059635.2760801,2024-08-30T19:13:55.276080-04:00,6,0.000221,430.600077,-ACK,,25937
2024-08-30T11:58:00-04:00.csv:226,1,1725059635.7161803,2024-08-30T19:13:55.716180-04:00,6,0.000226,431.040102,-ACK,,25938
2024-08-30T11:58:00-04:00.csv:211,0,1725059635.735695,2024-08-30T19:13:55.735695-04:00,6,0.000211,431.060075,-ACK,,25939
2024-08-30T11:58:00-04:00.csv:222,1,1725059636.1761274,2024-08-30T19:13:56.176127-04:00,6,0.000222,431.500103,-ACK,,25940
2024-08-30T11:58:00-04:00.csv:211,0,1725059636.196155,2024-08-30T19:13:56.196155-04:00,6,0.000211,431.520086,-ACK,,25941
2024-08-30T11:58:00-04:00.csv:209,1,1725059636.636147,2024-08-30T19:13:56.636147-04:00,6,0.000209,431.960101,-ACK,,25942
2024-08-30T11:58:00-04:00.csv:227,0,1725059636.6561596,2024-08-30T19:13:56.656160-04:00,6,0.000227,431.980122,-ACK,,25943
2024-08-30T11:58:00-04:00.csv:223,1,1725059637.0961409,2024-08-30T19:13:57.096141-04:00,6,0.000223,432.420131,-ACK,,25944
2024-08-30T11:58:00-04:00.csv:221,0,1725059637.1160984,2024-08-30T19:13:57.116098-04:00,6,0.000221,432.440118,-ACK,,25945
2024-08-30T11:58:00-04:00.csv:221,1,1725059637.5561414,2024-08-30T19:13:57.556141-04:00,6,0.000221,432.880129,-ACK,,25946
