parse_wQR.py tool
Working dir      : /home/vmelnik/projects/reprostim/Parsing
Video full path  : /data/repronim/reproflow-data-sync/ses-20240604/reprostim-videos/2024.06.04.13.51.36.620_2024.06.04.13.58.20.763.mkv
Video file name  : 2024.06.04.13.51.36.620_2024.06.04.13.58.20.763.mkv
Video start time : 2024-06-04 13:51:36.620000
Video end time   : 2024-06-04 13:58:20.763000
Video duration   : 404.143 sec
Video media info : 
    - resolution : 1920x1080
    - frame rate : 60.0 FPS
    - duration   : 273.4 sec
    - frame count: 16404
Video duration significant mismatch (real/file name): 273.4 sec vs 404.143 sec
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 7, "logfn": "20240604_run-3.log", "time": 1717523763.3222332, "time_formatted": "2024-06-04T13:56:03.322233-04:00", "keys": ["5"], "keys_time": 1717523764.7378685, "keys_time_str": "2024-06-04T13:56:04.737869-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 7, "logfn": "20240604_run-3.log", "time": 1717523763.3222332, "time_formatted": "2024-06-04T13:56:03.322233-04:00", "keys": ["5"], "keys_time": 1717523764.7378685, "keys_time_str": "2024-06-04T13:56:04.737869-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 7, "logfn": "20240604_run-3.log", "time": 1717523763.3222332, "time_formatted": "2024-06-04T13:56:03.322233-04:00", "keys": ["5"], "keys_time": 1717523764.7378685, "keys_time_str": "2024-06-04T13:56:04.737869-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 7, "logfn": "20240604_run-3.log", "time": 1717523763.3222332, "time_formatted": "2024-06-04T13:56:03.322233-04:00", "keys": ["5"], "keys_time": 1717523764.7378685, "keys_time_str": "2024-06-04T13:56:04.737869-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 7, "logfn": "20240604_run-3.log", "time": 1717523763.3222332, "time_formatted": "2024-06-04T13:56:03.322233-04:00", "keys": ["5"], "keys_time": 1717523764.7378685, "keys_time_str": "2024-06-04T13:56:04.737869-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 7, "logfn": "20240604_run-3.log", "time": 1717523763.3222332, "time_formatted": "2024-06-04T13:56:03.322233-04:00", "keys": ["5"], "keys_time": 1717523764.7378685, "keys_time_str": "2024-06-04T13:56:04.737869-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 7, "logfn": "20240604_run-3.log", "time": 1717523763.3222332, "time_formatted": "2024-06-04T13:56:03.322233-04:00", "keys": ["5"], "keys_time": 1717523764.7378685, "keys_time_str": "2024-06-04T13:56:04.737869-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 7, "logfn": "20240604_run-3.log", "time": 1717523763.3222332, "time_formatted": "2024-06-04T13:56:03.322233-04:00", "keys": ["5"], "keys_time": 1717523764.7378685, "keys_time_str": "2024-06-04T13:56:04.737869-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
iframe=16100 58.52988157047496
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 7, "logfn": "20240604_run-3.log", "time": 1717523763.3222332, "time_formatted": "2024-06-04T13:56:03.322233-04:00", "keys": ["5"], "keys_time": 1717523764.7378685, "keys_time_str": "2024-06-04T13:56:04.737869-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 7, "logfn": "20240604_run-3.log", "time": 1717523763.3222332, "time_formatted": "2024-06-04T13:56:03.322233-04:00", "keys": ["5"], "keys_time": 1717523764.7378685, "keys_time_str": "2024-06-04T13:56:04.737869-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 7, "logfn": "20240604_run-3.log", "time": 1717523763.3222332, "time_formatted": "2024-06-04T13:56:03.322233-04:00", "keys": ["5"], "keys_time": 1717523764.7378685, "keys_time_str": "2024-06-04T13:56:04.737869-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 7, "logfn": "20240604_run-3.log", "time": 1717523763.3222332, "time_formatted": "2024-06-04T13:56:03.322233-04:00", "keys": ["5"], "keys_time": 1717523764.7378685, "keys_time_str": "2024-06-04T13:56:04.737869-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 7, "logfn": "20240604_run-3.log", "time": 1717523763.3222332, "time_formatted": "2024-06-04T13:56:03.322233-04:00", "keys": ["5"], "keys_time": 1717523764.7378685, "keys_time_str": "2024-06-04T13:56:04.737869-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 7, "logfn": "20240604_run-3.log", "time": 1717523763.3222332, "time_formatted": "2024-06-04T13:56:03.322233-04:00", "keys": ["5"], "keys_time": 1717523764.7378685, "keys_time_str": "2024-06-04T13:56:04.737869-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 7, "logfn": "20240604_run-3.log", "time": 1717523763.3222332, "time_formatted": "2024-06-04T13:56:03.322233-04:00", "keys": ["5"], "keys_time": 1717523764.7378685, "keys_time_str": "2024-06-04T13:56:04.737869-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 7, "logfn": "20240604_run-3.log", "time": 1717523763.3222332, "time_formatted": "2024-06-04T13:56:03.322233-04:00", "keys": ["5"], "keys_time": 1717523764.7378685, "keys_time_str": "2024-06-04T13:56:04.737869-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 7, "logfn": "20240604_run-3.log", "time": 1717523763.3222332, "time_formatted": "2024-06-04T13:56:03.322233-04:00", "keys": ["5"], "keys_time": 1717523764.7378685, "keys_time_str": "2024-06-04T13:56:04.737869-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 7, "logfn": "20240604_run-3.log", "time": 1717523763.3222332, "time_formatted": "2024-06-04T13:56:03.322233-04:00", "keys": ["5"], "keys_time": 1717523764.7378685, "keys_time_str": "2024-06-04T13:56:04.737869-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 7, "logfn": "20240604_run-3.log", "time": 1717523763.3222332, "time_formatted": "2024-06-04T13:56:03.322233-04:00", "keys": ["5"], "keys_time": 1717523764.7378685, "keys_time_str": "2024-06-04T13:56:04.737869-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 7, "logfn": "20240604_run-3.log", "time": 1717523763.3222332, "time_formatted": "2024-06-04T13:56:03.322233-04:00", "keys": ["5"], "keys_time": 1717523764.7378685, "keys_time_str": "2024-06-04T13:56:04.737869-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 7, "logfn": "20240604_run-3.log", "time": 1717523763.3222332, "time_formatted": "2024-06-04T13:56:03.322233-04:00", "keys": ["5"], "keys_time": 1717523764.7378685, "keys_time_str": "2024-06-04T13:56:04.737869-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 7, "logfn": "20240604_run-3.log", "time": 1717523763.3222332, "time_formatted": "2024-06-04T13:56:03.322233-04:00", "keys": ["5"], "keys_time": 1717523764.7378685, "keys_time_str": "2024-06-04T13:56:04.737869-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 7, "logfn": "20240604_run-3.log", "time": 1717523763.3222332, "time_formatted": "2024-06-04T13:56:03.322233-04:00", "keys": ["5"], "keys_time": 1717523764.7378685, "keys_time_str": "2024-06-04T13:56:04.737869-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 7, "logfn": "20240604_run-3.log", "time": 1717523763.3222332, "time_formatted": "2024-06-04T13:56:03.322233-04:00", "keys": ["5"], "keys_time": 1717523764.7378685, "keys_time_str": "2024-06-04T13:56:04.737869-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 7, "logfn": "20240604_run-3.log", "time": 1717523763.3222332, "time_formatted": "2024-06-04T13:56:03.322233-04:00", "keys": ["5"], "keys_time": 1717523764.7378685, "keys_time_str": "2024-06-04T13:56:04.737869-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 7, "logfn": "20240604_run-3.log", "time": 1717523763.3222332, "time_formatted": "2024-06-04T13:56:03.322233-04:00", "keys": ["5"], "keys_time": 1717523764.7378685, "keys_time_str": "2024-06-04T13:56:04.737869-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 7, "logfn": "20240604_run-3.log", "time": 1717523763.3222332, "time_formatted": "2024-06-04T13:56:03.322233-04:00", "keys": ["5"], "keys_time": 1717523764.7378685, "keys_time_str": "2024-06-04T13:56:04.737869-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
QR: QrRecord(frames=[16089, 16119], times=[268.133, 268.633 sec], duration=0.5 sec, isotimes=[2024-06-04 13:56:04.753000, 2024-06-04 13:56:05.253000], data={'event': 'trigger', 'acqNum': 7, 'logfn': '20240604_run-3.log', 'time': 1717523763.3222332, 'time_formatted': '2024-06-04T13:56:03.322233-04:00', 'keys': ['5'], 'keys_time': 1717523764.7378685, 'keys_time_str': '2024-06-04T13:56:04.737869-04:00'})
 - QR code isotime : 2024-06-04 13:56:04.753000
 - Event isotime   : 2024-06-04 13:56:03.322233 / dt=-1.430767 sec
 - Keys isotime    : 2024-06-04 13:56:04.737869 / dt=-0.015131 sec
iframe=16150 1.7708430408472549
iframe=16200 1.7606901416261922
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 8, "logfn": "20240604_run-3.log", "time": 1717523765.3556905, "time_formatted": "2024-06-04T13:56:05.355690-04:00", "keys": ["5"], "keys_time": 1717523766.7375364, "keys_time_str": "2024-06-04T13:56:06.737536-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
New QR code: {'event': 'trigger', 'acqNum': 8, 'logfn': '20240604_run-3.log', 'time': 1717523765.3556905, 'time_formatted': '2024-06-04T13:56:05.355690-04:00', 'keys': ['5'], 'keys_time': 1717523766.7375364, 'keys_time_str': '2024-06-04T13:56:06.737536-04:00'}
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 8, "logfn": "20240604_run-3.log", "time": 1717523765.3556905, "time_formatted": "2024-06-04T13:56:05.355690-04:00", "keys": ["5"], "keys_time": 1717523766.7375364, "keys_time_str": "2024-06-04T13:56:06.737536-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 8, "logfn": "20240604_run-3.log", "time": 1717523765.3556905, "time_formatted": "2024-06-04T13:56:05.355690-04:00", "keys": ["5"], "keys_time": 1717523766.7375364, "keys_time_str": "2024-06-04T13:56:06.737536-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 8, "logfn": "20240604_run-3.log", "time": 1717523765.3556905, "time_formatted": "2024-06-04T13:56:05.355690-04:00", "keys": ["5"], "keys_time": 1717523766.7375364, "keys_time_str": "2024-06-04T13:56:06.737536-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 8, "logfn": "20240604_run-3.log", "time": 1717523765.3556905, "time_formatted": "2024-06-04T13:56:05.355690-04:00", "keys": ["5"], "keys_time": 1717523766.7375364, "keys_time_str": "2024-06-04T13:56:06.737536-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 8, "logfn": "20240604_run-3.log", "time": 1717523765.3556905, "time_formatted": "2024-06-04T13:56:05.355690-04:00", "keys": ["5"], "keys_time": 1717523766.7375364, "keys_time_str": "2024-06-04T13:56:06.737536-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 8, "logfn": "20240604_run-3.log", "time": 1717523765.3556905, "time_formatted": "2024-06-04T13:56:05.355690-04:00", "keys": ["5"], "keys_time": 1717523766.7375364, "keys_time_str": "2024-06-04T13:56:06.737536-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 8, "logfn": "20240604_run-3.log", "time": 1717523765.3556905, "time_formatted": "2024-06-04T13:56:05.355690-04:00", "keys": ["5"], "keys_time": 1717523766.7375364, "keys_time_str": "2024-06-04T13:56:06.737536-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
