dump_reproevents.py tool
Started on    : 2024-08-25 12:09:11.397673, vmelnik@Uranus
Working dir   : /Users/vmelnik/Projects/Dartmouth/branches/reproflow-data-sync/code
Session path  : /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240604
Session ID    : ses-20240604
Dumps path    : /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240604/timing-dumps
DICOMS dump   : /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240604/timing-dumps/dump_dicoms.jsonl
Reproevents path: /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240604/reproevents
Study range   : dicoms      2024-06-04 13:50:51.985000 - 2024-06-04 14:05:47.492500
              : reproevents 2024-06-04 13:44:39.854661 - 2024-06-04 13:59:34.758387
Reading reproevent dir : /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240604/reproevents
  events.csv
Processing reproevents : /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240604/reproevents/events.csv
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 10:02:12.525510') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=705.821169 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:220', 'state': 0, 'client_time': 1717509732.5255103, 'client_time_iso': '2024-06-04T10:02:12.525510-04:00', 'pin': 6, 'callback_duration': 0.00022, 'server_time': 705.821169, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248519}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 10:02:14.505457') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=1 server_time=707.801214 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:224', 'state': 1, 'client_time': 1717509734.5054572, 'client_time_iso': '2024-06-04T10:02:14.505457-04:00', 'pin': 6, 'callback_duration': 0.000224, 'server_time': 707.801214, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248520}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 10:02:14.525497') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=707.821207 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:225', 'state': 0, 'client_time': 1717509734.5254967, 'client_time_iso': '2024-06-04T10:02:14.525497-04:00', 'pin': 6, 'callback_duration': 0.000225, 'server_time': 707.821207, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248521}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 10:02:16.505437') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=1 server_time=709.801252 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:226', 'state': 1, 'client_time': 1717509736.505437, 'client_time_iso': '2024-06-04T10:02:16.505437-04:00', 'pin': 6, 'callback_duration': 0.000226, 'server_time': 709.801252, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248522}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 10:02:16.525506') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=709.821267 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:219', 'state': 0, 'client_time': 1717509736.525506, 'client_time_iso': '2024-06-04T10:02:16.525506-04:00', 'pin': 6, 'callback_duration': 0.000219, 'server_time': 709.821267, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248523}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 10:02:18.505527') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=1 server_time=711.801299 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:224', 'state': 1, 'client_time': 1717509738.5055273, 'client_time_iso': '2024-06-04T10:02:18.505527-04:00', 'pin': 6, 'callback_duration': 0.000224, 'server_time': 711.801299, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248524}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 10:02:18.525074') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=711.821298 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:219', 'state': 0, 'client_time': 1717509738.5250742, 'client_time_iso': '2024-06-04T10:02:18.525074-04:00', 'pin': 6, 'callback_duration': 0.000219, 'server_time': 711.821298, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248525}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 10:02:20.505549') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=1 server_time=713.801338 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:218', 'state': 1, 'client_time': 1717509740.5055487, 'client_time_iso': '2024-06-04T10:02:20.505549-04:00', 'pin': 6, 'callback_duration': 0.000218, 'server_time': 713.801338, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248526}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 10:02:20.525437') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=713.821349 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:223', 'state': 0, 'client_time': 1717509740.525437, 'client_time_iso': '2024-06-04T10:02:20.525437-04:00', 'pin': 6, 'callback_duration': 0.000223, 'server_time': 713.821349, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248527}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 10:02:22.505512') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=1 server_time=715.801387 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:223', 'state': 1, 'client_time': 1717509742.505512, 'client_time_iso': '2024-06-04T10:02:22.505512-04:00', 'pin': 6, 'callback_duration': 0.000223, 'server_time': 715.801387, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248528}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 10:02:22.525013') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=715.821382 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:224', 'state': 0, 'client_time': 1717509742.5250127, 'client_time_iso': '2024-06-04T10:02:22.525013-04:00', 'pin': 6, 'callback_duration': 0.000224, 'server_time': 715.821382, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248529}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 10:02:24.505455') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=1 server_time=717.801433 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:221', 'state': 1, 'client_time': 1717509744.5054553, 'client_time_iso': '2024-06-04T10:02:24.505455-04:00', 'pin': 6, 'callback_duration': 0.000221, 'server_time': 717.801433, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248530}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 10:02:24.525503') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=717.82141 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:210', 'state': 0, 'client_time': 1717509744.5255034, 'client_time_iso': '2024-06-04T10:02:24.525503-04:00', 'pin': 6, 'callback_duration': 0.00021, 'server_time': 717.82141, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248531}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 10:02:26.505516') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=1 server_time=719.801474 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:221', 'state': 1, 'client_time': 1717509746.5055156, 'client_time_iso': '2024-06-04T10:02:26.505516-04:00', 'pin': 6, 'callback_duration': 0.000221, 'server_time': 719.801474, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248532}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 10:02:26.525101') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=719.821491 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:218', 'state': 0, 'client_time': 1717509746.5251007, 'client_time_iso': '2024-06-04T10:02:26.525101-04:00', 'pin': 6, 'callback_duration': 0.000218, 'server_time': 719.821491, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248533}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 10:02:28.505579') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=1 server_time=721.801521 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:221', 'state': 1, 'client_time': 1717509748.5055792, 'client_time_iso': '2024-06-04T10:02:28.505579-04:00', 'pin': 6, 'callback_duration': 0.000221, 'server_time': 721.801521, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248534}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 10:02:28.525485') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=721.821526 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:223', 'state': 0, 'client_time': 1717509748.5254846, 'client_time_iso': '2024-06-04T10:02:28.525485-04:00', 'pin': 6, 'callback_duration': 0.000223, 'server_time': 721.821526, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248535}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 10:02:30.505467') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=1 server_time=723.801569 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:222', 'state': 1, 'client_time': 1717509750.5054667, 'client_time_iso': '2024-06-04T10:02:30.505467-04:00', 'pin': 6, 'callback_duration': 0.000222, 'server_time': 723.801569, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248536}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 10:02:30.525210') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=723.821545 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:211', 'state': 0, 'client_time': 1717509750.5252097, 'client_time_iso': '2024-06-04T10:02:30.525210-04:00', 'pin': 6, 'callback_duration': 0.000211, 'server_time': 723.821545, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248537}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 10:02:32.505425') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=1 server_time=725.801613 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:225', 'state': 1, 'client_time': 1717509752.5054257, 'client_time_iso': '2024-06-04T10:02:32.505425-04:00', 'pin': 6, 'callback_duration': 0.000225, 'server_time': 725.801613, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248538}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 10:02:32.525393') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=725.821595 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:214', 'state': 0, 'client_time': 1717509752.5253935, 'client_time_iso': '2024-06-04T10:02:32.525393-04:00', 'pin': 6, 'callback_duration': 0.000214, 'server_time': 725.821595, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248539}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 10:02:34.505124') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=1 server_time=727.801656 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:219', 'state': 1, 'client_time': 1717509754.5051243, 'client_time_iso': '2024-06-04T10:02:34.505124-04:00', 'pin': 6, 'callback_duration': 0.000219, 'server_time': 727.801656, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248540}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 10:02:34.525458') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=727.821661 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:222', 'state': 0, 'client_time': 1717509754.5254583, 'client_time_iso': '2024-06-04T10:02:34.525458-04:00', 'pin': 6, 'callback_duration': 0.000222, 'server_time': 727.821661, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248541}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 10:02:36.505547') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=1 server_time=729.8017 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:224', 'state': 1, 'client_time': 1717509756.5055466, 'client_time_iso': '2024-06-04T10:02:36.505547-04:00', 'pin': 6, 'callback_duration': 0.000224, 'server_time': 729.8017, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248542}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 10:02:36.525522') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=729.821717 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:220', 'state': 0, 'client_time': 1717509756.5255218, 'client_time_iso': '2024-06-04T10:02:36.525522-04:00', 'pin': 6, 'callback_duration': 0.00022, 'server_time': 729.821717, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248543}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 10:02:38.505132') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=1 server_time=731.801736 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:215', 'state': 1, 'client_time': 1717509758.505132, 'client_time_iso': '2024-06-04T10:02:38.505132-04:00', 'pin': 6, 'callback_duration': 0.000215, 'server_time': 731.801736, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248544}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 10:02:38.525428') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=731.821738 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:224', 'state': 0, 'client_time': 1717509758.5254283, 'client_time_iso': '2024-06-04T10:02:38.525428-04:00', 'pin': 6, 'callback_duration': 0.000224, 'server_time': 731.821738, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248545}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 10:02:40.505031') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=1 server_time=733.80179 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:224', 'state': 1, 'client_time': 1717509760.505031, 'client_time_iso': '2024-06-04T10:02:40.505031-04:00', 'pin': 6, 'callback_duration': 0.000224, 'server_time': 733.80179, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248546}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 10:02:40.525012') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=733.821766 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:209', 'state': 0, 'client_time': 1717509760.525012, 'client_time_iso': '2024-06-04T10:02:40.525012-04:00', 'pin': 6, 'callback_duration': 0.000209, 'server_time': 733.821766, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248547}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 10:02:42.505518') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=1 server_time=735.801822 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:209', 'state': 1, 'client_time': 1717509762.5055182, 'client_time_iso': '2024-06-04T10:02:42.505518-04:00', 'pin': 6, 'callback_duration': 0.000209, 'server_time': 735.801822, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248548}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 10:02:42.525136') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=735.821906 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:226', 'state': 0, 'client_time': 1717509762.5251362, 'client_time_iso': '2024-06-04T10:02:42.525136-04:00', 'pin': 6, 'callback_duration': 0.000226, 'server_time': 735.821906, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248549}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 10:02:44.505163') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=1 server_time=737.801883 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:224', 'state': 1, 'client_time': 1717509764.5051627, 'client_time_iso': '2024-06-04T10:02:44.505163-04:00', 'pin': 6, 'callback_duration': 0.000224, 'server_time': 737.801883, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248550}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 10:02:44.525012') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=737.821882 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:224', 'state': 0, 'client_time': 1717509764.5250118, 'client_time_iso': '2024-06-04T10:02:44.525012-04:00', 'pin': 6, 'callback_duration': 0.000224, 'server_time': 737.821882, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248551}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 10:02:46.505506') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=1 server_time=739.80191 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:212', 'state': 1, 'client_time': 1717509766.5055056, 'client_time_iso': '2024-06-04T10:02:46.505506-04:00', 'pin': 6, 'callback_duration': 0.000212, 'server_time': 739.80191, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248552}
