callback_duration_us,state,client_time,client_time_iso,pin,callback_duration,server_time,action,roundtrip_delay,id
223,0,1728082044.3771648,2024-10-04T18:47:24.377165-04:00,6,0.000223,323.828883,-ACK,,442823
223,1,1728082045.8572052,2024-10-04T18:47:25.857205-04:00,6,0.000223,325.308912,-ACK,,442824
221,0,1728082045.8773482,2024-10-04T18:47:25.877348-04:00,6,0.000221,325.328901,-ACK,,442825
220,1,1728082047.3574443,2024-10-04T18:47:27.357444-04:00,6,0.00022,326.808946,-ACK,,442826
220,0,1728082047.377366,2024-10-04T18:47:27.377366-04:00,6,0.00022,326.828938,-ACK,,442827
226,1,1728082048.8574536,2024-10-04T18:47:28.857454-04:00,6,0.000226,328.308985,-ACK,,442828
221,0,1728082048.877393,2024-10-04T18:47:28.877393-04:00,6,0.000221,328.328996,-ACK,,442829
223,1,1728082050.3574877,2024-10-04T18:47:30.357488-04:00,6,0.000223,329.809015,-ACK,,442830
219,0,1728082050.3773575,2024-10-04T18:47:30.377357-04:00,6,0.000219,329.828996,-ACK,,442831
221,1,1728082051.8574636,2024-10-04T18:47:31.857464-04:00,6,0.000221,331.309043,-ACK,,442832
226,0,1728082051.8774219,2024-10-04T18:47:31.877422-04:00,6,0.000226,331.329053,-ACK,,442833
219,1,1728082053.3574781,2024-10-04T18:47:33.357478-04:00,6,0.000219,332.809074,-ACK,,442834
220,0,1728082053.3773942,2024-10-04T18:47:33.377394-04:00,6,0.00022,332.82906,-ACK,,442835
212,1,1728082054.8574333,2024-10-04T18:47:34.857433-04:00,6,0.000212,334.309104,-ACK,,442836
226,0,1728082054.8773353,2024-10-04T18:47:34.877335-04:00,6,0.000226,334.329118,-ACK,,442837
224,1,1728082056.3574405,2024-10-04T18:47:36.357440-04:00,6,0.000224,335.809148,-ACK,,442838
221,0,1728082056.3773508,2024-10-04T18:47:36.377351-04:00,6,0.000221,335.829134,-ACK,,442839
221,1,1728082057.8574228,2024-10-04T18:47:37.857423-04:00,6,0.000221,337.309174,-ACK,,442840
214,0,1728082057.877419,2024-10-04T18:47:37.877419-04:00,6,0.000214,337.329161,-ACK,,442841
225,1,1728082059.3575182,2024-10-04T18:47:39.357518-04:00,6,0.000225,338.809215,-ACK,,442842
223,0,1728082059.3773742,2024-10-04T18:47:39.377374-04:00,6,0.000223,338.829221,-ACK,,442843
222,1,1728082060.8574147,2024-10-04T18:47:40.857415-04:00,6,0.000222,340.309241,-ACK,,442844
217,0,1728082060.8773992,2024-10-04T18:47:40.877399-04:00,6,0.000217,340.329231,-ACK,,442845
225,1,1728082062.357445,2024-10-04T18:47:42.357445-04:00,6,0.000225,341.809279,-ACK,,442846
221,0,1728082062.3773985,2024-10-04T18:47:42.377398-04:00,6,0.000221,341.829273,-ACK,,442847
222,1,1728082063.857509,2024-10-04T18:47:43.857509-04:00,6,0.000222,343.309313,-ACK,,442848
213,0,1728082063.8774126,2024-10-04T18:47:43.877413-04:00,6,0.000213,343.329289,-ACK,,442849
224,1,1728082065.3569643,2024-10-04T18:47:45.356964-04:00,6,0.000224,344.809347,-ACK,,442850
219,0,1728082065.37735,2024-10-04T18:47:45.377350-04:00,6,0.000219,344.829349,-ACK,,442851
218,1,1728082066.8574483,2024-10-04T18:47:46.857448-04:00,6,0.000218,346.309366,-ACK,,442852
225,0,1728082066.8773696,2024-10-04T18:47:46.877370-04:00,6,0.000225,346.32937,-ACK,,442853
227,1,1728082068.357422,2024-10-04T18:47:48.357422-04:00,6,0.000227,347.809417,-ACK,,442854
210,0,1728082068.3771212,2024-10-04T18:47:48.377121-04:00,6,0.00021,347.829399,-ACK,,442855
209,1,1728082069.8574286,2024-10-04T18:47:49.857429-04:00,6,0.000209,349.309434,-ACK,,442856
225,0,1728082069.8773673,2024-10-04T18:47:49.877367-04:00,6,0.000225,349.329446,-ACK,,442857
211,1,1728082071.3574507,2024-10-04T18:47:51.357451-04:00,6,0.000211,350.809471,-ACK,,442858
225,0,1728082071.3773818,2024-10-04T18:47:51.377382-04:00,6,0.000225,350.829466,-ACK,,442859
225,1,1728082072.8575032,2024-10-04T18:47:52.857503-04:00,6,0.000225,352.309512,-ACK,,442860
225,0,1728082072.8774157,2024-10-04T18:47:52.877416-04:00,6,0.000225,352.329501,-ACK,,442861
220,1,1728082074.3574111,2024-10-04T18:47:54.357411-04:00,6,0.00022,353.809539,-ACK,,442862
222,0,1728082074.3773055,2024-10-04T18:47:54.377306-04:00,6,0.000222,353.829536,-ACK,,442863
222,1,1728082075.8574603,2024-10-04T18:47:55.857460-04:00,6,0.000222,355.309575,-ACK,,442864
222,0,1728082075.8774514,2024-10-04T18:47:55.877451-04:00,6,0.000222,355.329576,-ACK,,442865
220,1,1728082077.357405,2024-10-04T18:47:57.357405-04:00,6,0.00022,356.809608,-ACK,,442866
211,0,1728082077.37696,2024-10-04T18:47:57.376960-04:00,6,0.000211,356.829589,-ACK,,442867
209,1,1728082078.8574476,2024-10-04T18:47:58.857448-04:00,6,0.000209,358.309627,-ACK,,442868
225,0,1728082078.877026,2024-10-04T18:47:58.877026-04:00,6,0.000225,358.329647,-ACK,,442869
220,1,1728082080.357033,2024-10-04T18:48:00.357033-04:00,6,0.00022,359.809671,-ACK,,442870
210,0,1728082080.377232,2024-10-04T18:48:00.377232-04:00,6,0.00021,359.829649,-ACK,,442871
220,1,1728082081.857449,2024-10-04T18:48:01.857449-04:00,6,0.00022,361.309704,-ACK,,442872
210,0,1728082081.877484,2024-10-04T18:48:01.877484-04:00,6,0.00021,361.329695,-ACK,,442873
212,1,1728082083.3573892,2024-10-04T18:48:03.357389-04:00,6,0.000212,362.809728,-ACK,,442874
219,0,1728082083.377323,2024-10-04T18:48:03.377323-04:00,6,0.000219,362.829724,-ACK,,442875
209,1,1728082084.8574305,2024-10-04T18:48:04.857430-04:00,6,0.000209,364.309759,-ACK,,442876
228,0,1728082084.877378,2024-10-04T18:48:04.877378-04:00,6,0.000228,364.329795,-ACK,,442877
218,1,1728082086.3573565,2024-10-04T18:48:06.357357-04:00,6,0.000218,365.809804,-ACK,,442878
225,0,1728082086.3773687,2024-10-04T18:48:06.377369-04:00,6,0.000225,365.829812,-ACK,,442879
218,1,1728082087.8574579,2024-10-04T18:48:07.857458-04:00,6,0.000218,367.309837,-ACK,,442880
221,0,1728082087.877394,2024-10-04T18:48:07.877394-04:00,6,0.000221,367.329833,-ACK,,442881
221,1,1728082089.357456,2024-10-04T18:48:09.357456-04:00,6,0.000221,368.809874,-ACK,,442882
217,0,1728082089.3773935,2024-10-04T18:48:09.377393-04:00,6,0.000217,368.829876,-ACK,,442883
209,1,1728082090.8569605,2024-10-04T18:48:10.856961-04:00,6,0.000209,370.309894,-ACK,,442884
220,0,1728082090.87701,2024-10-04T18:48:10.877010-04:00,6,0.00022,370.329894,-ACK,,442885
225,1,1728082092.3572135,2024-10-04T18:48:12.357213-04:00,6,0.000225,371.809943,-ACK,,442886
220,0,1728082092.377419,2024-10-04T18:48:12.377419-04:00,6,0.00022,371.829943,-ACK,,442887
211,1,1728082093.857446,2024-10-04T18:48:13.857446-04:00,6,0.000211,373.309961,-ACK,,442888
221,0,1728082093.877361,2024-10-04T18:48:13.877361-04:00,6,0.000221,373.32996,-ACK,,442889
224,1,1728082095.3574533,2024-10-04T18:48:15.357453-04:00,6,0.000224,374.810006,-ACK,,442890
221,0,1728082095.3773882,2024-10-04T18:48:15.377388-04:00,6,0.000221,374.830012,-ACK,,442891
220,1,1728082096.8575068,2024-10-04T18:48:16.857507-04:00,6,0.00022,376.310034,-ACK,,442892
216,0,1728082096.877423,2024-10-04T18:48:16.877423-04:00,6,0.000216,376.330025,-ACK,,442893
221,1,1728082098.3574214,2024-10-04T18:48:18.357421-04:00,6,0.000221,377.810076,-ACK,,442894
223,0,1728082098.3773472,2024-10-04T18:48:18.377347-04:00,6,0.000223,377.830063,-ACK,,442895
224,1,1728082099.8573806,2024-10-04T18:48:19.857381-04:00,6,0.000224,379.310101,-ACK,,442896
214,0,1728082099.8773112,2024-10-04T18:48:19.877311-04:00,6,0.000214,379.330097,-ACK,,442897
220,1,1728082101.3571913,2024-10-04T18:48:21.357191-04:00,6,0.00022,380.81014,-ACK,,442898
221,0,1728082101.3773253,2024-10-04T18:48:21.377325-04:00,6,0.000221,380.830128,-ACK,,442899
220,1,1728082102.8571486,2024-10-04T18:48:22.857149-04:00,6,0.00022,382.310168,-ACK,,442900
224,0,1728082102.8772342,2024-10-04T18:48:22.877234-04:00,6,0.000224,382.330173,-ACK,,442901
211,1,1728082104.3574533,2024-10-04T18:48:24.357453-04:00,6,0.000211,383.810193,-ACK,,442902
219,0,1728082104.377387,2024-10-04T18:48:24.377387-04:00,6,0.000219,383.830187,-ACK,,442903
220,1,1728082105.8571308,2024-10-04T18:48:25.857131-04:00,6,0.00022,385.310233,-ACK,,442904
219,0,1728082105.8774266,2024-10-04T18:48:25.877427-04:00,6,0.000219,385.330235,-ACK,,442905
224,1,1728082107.357451,2024-10-04T18:48:27.357451-04:00,6,0.000224,386.810274,-ACK,,442906
225,0,1728082107.3773844,2024-10-04T18:48:27.377384-04:00,6,0.000225,386.830266,-ACK,,442907
218,1,1728082108.8573928,2024-10-04T18:48:28.857393-04:00,6,0.000218,388.310304,-ACK,,442908
215,0,1728082108.8774152,2024-10-04T18:48:28.877415-04:00,6,0.000215,388.330289,-ACK,,442909
216,1,1728082110.3574898,2024-10-04T18:48:30.357490-04:00,6,0.000216,389.810337,-ACK,,442910
219,0,1728082110.3774,2024-10-04T18:48:30.377400-04:00,6,0.000219,389.830332,-ACK,,442911
225,1,1728082111.8574572,2024-10-04T18:48:31.857457-04:00,6,0.000225,391.310372,-ACK,,442912
225,0,1728082111.8773837,2024-10-04T18:48:31.877384-04:00,6,0.000225,391.330363,-ACK,,442913
224,1,1728082113.3574462,2024-10-04T18:48:33.357446-04:00,6,0.000224,392.810402,-ACK,,442914
224,0,1728082113.3773298,2024-10-04T18:48:33.377330-04:00,6,0.000224,392.830402,-ACK,,442915
218,1,1728082114.8574324,2024-10-04T18:48:34.857432-04:00,6,0.000218,394.310433,-ACK,,442916
227,0,1728082114.8774083,2024-10-04T18:48:34.877408-04:00,6,0.000227,394.330433,-ACK,,442917
221,1,1728082116.3570333,2024-10-04T18:48:36.357033-04:00,6,0.000221,395.810466,-ACK,,442918
224,0,1728082116.3769813,2024-10-04T18:48:36.376981-04:00,6,0.000224,395.830501,-ACK,,442919
219,1,1728082117.8574162,2024-10-04T18:48:37.857416-04:00,6,0.000219,397.310499,-ACK,,442920
212,0,1728082117.8773882,2024-10-04T18:48:37.877388-04:00,6,0.000212,397.330483,-ACK,,442921
225,1,1728082119.357436,2024-10-04T18:48:39.357436-04:00,6,0.000225,398.810534,-ACK,,442922
220,0,1728082119.3773863,2024-10-04T18:48:39.377386-04:00,6,0.00022,398.830522,-ACK,,442923
225,1,1728082120.8575108,2024-10-04T18:48:40.857511-04:00,6,0.000225,400.310568,-ACK,,442924
223,0,1728082120.8774273,2024-10-04T18:48:40.877427-04:00,6,0.000223,400.330593,-ACK,,442925
226,1,1728082122.3574443,2024-10-04T18:48:42.357444-04:00,6,0.000226,401.810606,-ACK,,442926
219,0,1728082122.377348,2024-10-04T18:48:42.377348-04:00,6,0.000219,401.830591,-ACK,,442927
225,1,1728082123.857488,2024-10-04T18:48:43.857488-04:00,6,0.000225,403.310633,-ACK,,442928
223,0,1728082123.877502,2024-10-04T18:48:43.877502-04:00,6,0.000223,403.330638,-ACK,,442929
221,1,1728082125.3574467,2024-10-04T18:48:45.357447-04:00,6,0.000221,404.810663,-ACK,,442930
224,0,1728082125.3773558,2024-10-04T18:48:45.377356-04:00,6,0.000224,404.83066,-ACK,,442931
210,1,1728082126.8574293,2024-10-04T18:48:46.857429-04:00,6,0.00021,406.310685,-ACK,,442932
224,0,1728082126.8774493,2024-10-04T18:48:46.877449-04:00,6,0.000224,406.33071,-ACK,,442933
220,1,1728082128.3572059,2024-10-04T18:48:48.357206-04:00,6,0.00022,407.810735,-ACK,,442934
220,0,1728082128.377369,2024-10-04T18:48:48.377369-04:00,6,0.00022,407.830725,-ACK,,442935
219,1,1728082129.8574426,2024-10-04T18:48:49.857443-04:00,6,0.000219,409.310762,-ACK,,442936
219,0,1728082129.8774054,2024-10-04T18:48:49.877405-04:00,6,0.000219,409.330748,-ACK,,442937
221,1,1728082131.3574982,2024-10-04T18:48:51.357498-04:00,6,0.000221,410.810797,-ACK,,442938
219,0,1728082131.3772895,2024-10-04T18:48:51.377290-04:00,6,0.000219,410.830807,-ACK,,442939
220,1,1728082132.8574426,2024-10-04T18:48:52.857443-04:00,6,0.00022,412.310828,-ACK,,442940
221,0,1728082132.8771677,2024-10-04T18:48:52.877168-04:00,6,0.000221,412.330821,-ACK,,442941
223,1,1728082134.3576226,2024-10-04T18:48:54.357623-04:00,6,0.000223,413.810868,-ACK,,442942
223,0,1728082134.3773916,2024-10-04T18:48:54.377392-04:00,6,0.000223,413.830875,-ACK,,442943
223,1,1728082135.8574252,2024-10-04T18:48:55.857425-04:00,6,0.000223,415.310899,-ACK,,442944
218,0,1728082135.877348,2024-10-04T18:48:55.877348-04:00,6,0.000218,415.330887,-ACK,,442945
220,1,1728082137.3574886,2024-10-04T18:48:57.357489-04:00,6,0.00022,416.81093,-ACK,,442946
209,0,1728082137.3774116,2024-10-04T18:48:57.377412-04:00,6,0.000209,416.830922,-ACK,,442947
211,1,1728082138.857432,2024-10-04T18:48:58.857432-04:00,6,0.000211,418.310954,-ACK,,442948
223,0,1728082138.8771358,2024-10-04T18:48:58.877136-04:00,6,0.000223,418.330956,-ACK,,442949
224,1,1728082140.3574176,2024-10-04T18:49:00.357418-04:00,6,0.000224,419.811,-ACK,,442950
222,0,1728082140.376976,2024-10-04T18:49:00.376976-04:00,6,0.000222,419.830987,-ACK,,442951
226,1,1728082141.8570163,2024-10-04T18:49:01.857016-04:00,6,0.000226,421.311037,-ACK,,442952
225,0,1728082141.8770142,2024-10-04T18:49:01.877014-04:00,6,0.000225,421.331033,-ACK,,442953
224,1,1728082143.35748,2024-10-04T18:49:03.357480-04:00,6,0.000224,422.81107,-ACK,,442954
219,0,1728082143.3773947,2024-10-04T18:49:03.377395-04:00,6,0.000219,422.831053,-ACK,,442955
222,1,1728082144.8575768,2024-10-04T18:49:04.857577-04:00,6,0.000222,424.311096,-ACK,,442956
223,0,1728082144.8774264,2024-10-04T18:49:04.877426-04:00,6,0.000223,424.331098,-ACK,,442957
228,1,1728082146.3574991,2024-10-04T18:49:06.357499-04:00,6,0.000228,425.811139,-ACK,,442958
223,0,1728082146.3773327,2024-10-04T18:49:06.377333-04:00,6,0.000223,425.831119,-ACK,,442959
224,1,1728082147.8574483,2024-10-04T18:49:07.857448-04:00,6,0.000224,427.311165,-ACK,,442960
228,0,1728082147.8773913,2024-10-04T18:49:07.877391-04:00,6,0.000228,427.331175,-ACK,,442961
226,1,1728082149.3574858,2024-10-04T18:49:09.357486-04:00,6,0.000226,428.8112,-ACK,,442962
221,0,1728082149.3772445,2024-10-04T18:49:09.377244-04:00,6,0.000221,428.831184,-ACK,,442963
222,1,1728082150.8574598,2024-10-04T18:49:10.857460-04:00,6,0.000222,430.311228,-ACK,,442964
218,0,1728082150.877427,2024-10-04T18:49:10.877427-04:00,6,0.000218,430.331226,-ACK,,442965
227,1,1728082152.3574758,2024-10-04T18:49:12.357476-04:00,6,0.000227,431.81127,-ACK,,442966
226,0,1728082152.3774004,2024-10-04T18:49:12.377400-04:00,6,0.000226,431.831259,-ACK,,442967
221,1,1728082153.857446,2024-10-04T18:49:13.857446-04:00,6,0.000221,433.311295,-ACK,,442968
211,0,1728082153.8771439,2024-10-04T18:49:13.877144-04:00,6,0.000211,433.331276,-ACK,,442969
223,1,1728082155.357483,2024-10-04T18:49:15.357483-04:00,6,0.000223,434.811332,-ACK,,442970
223,0,1728082155.3774307,2024-10-04T18:49:15.377431-04:00,6,0.000223,434.83132,-ACK,,442971
222,1,1728082156.8574858,2024-10-04T18:49:16.857486-04:00,6,0.000222,436.311361,-ACK,,442972
221,0,1728082156.8774335,2024-10-04T18:49:16.877434-04:00,6,0.000221,436.331376,-ACK,,442973
224,1,1728082158.357427,2024-10-04T18:49:18.357427-04:00,6,0.000224,437.811393,-ACK,,442974
226,0,1728082158.377052,2024-10-04T18:49:18.377052-04:00,6,0.000226,437.831404,-ACK,,442975
216,1,1728082159.8574386,2024-10-04T18:49:19.857439-04:00,6,0.000216,439.311427,-ACK,,442976
226,0,1728082159.877126,2024-10-04T18:49:19.877126-04:00,6,0.000226,439.331427,-ACK,,442977
221,1,1728082161.357526,2024-10-04T18:49:21.357526-04:00,6,0.000221,440.811459,-ACK,,442978
211,0,1728082161.3773794,2024-10-04T18:49:21.377379-04:00,6,0.000211,440.831455,-ACK,,442979
217,1,1728082162.8572865,2024-10-04T18:49:22.857286-04:00,6,0.000217,442.311493,-ACK,,442980
219,0,1728082162.8774393,2024-10-04T18:49:22.877439-04:00,6,0.000219,442.331483,-ACK,,442981
211,1,1728082164.3574166,2024-10-04T18:49:24.357417-04:00,6,0.000211,443.811512,-ACK,,442982
226,0,1728082164.3774154,2024-10-04T18:49:24.377415-04:00,6,0.000226,443.831525,-ACK,,442983
225,1,1728082165.8574238,2024-10-04T18:49:25.857424-04:00,6,0.000225,445.311571,-ACK,,442984
227,0,1728082165.8773968,2024-10-04T18:49:25.877397-04:00,6,0.000227,445.331558,-ACK,,442985
210,1,1728082166.507615,2024-10-04T18:49:26.507615-04:00,2,0.00021,445.96172,D2,,442986
226,0,1728082166.7034426,2024-10-04T18:49:26.703443-04:00,2,0.000226,446.157664,D2,,442987
220,1,1728082167.3574314,2024-10-04T18:49:27.357431-04:00,6,0.00022,446.811591,-ACK,,442988
222,0,1728082167.3769436,2024-10-04T18:49:27.376944-04:00,6,0.000222,446.831606,-ACK,,442989
222,1,1728082168.8575184,2024-10-04T18:49:28.857518-04:00,6,0.000222,448.311622,-ACK,,442990
225,0,1728082168.8774261,2024-10-04T18:49:28.877426-04:00,6,0.000225,448.331629,-ACK,,442991
226,1,1728082170.3573935,2024-10-04T18:49:30.357394-04:00,6,0.000226,449.81167,-ACK,,442992
218,0,1728082170.377236,2024-10-04T18:49:30.377236-04:00,6,0.000218,449.831644,-ACK,,442993
209,1,1728082171.8573365,2024-10-04T18:49:31.857337-04:00,6,0.000209,451.311681,-ACK,,442994
223,0,1728082171.8773282,2024-10-04T18:49:31.877328-04:00,6,0.000223,451.331696,-ACK,,442995
221,1,1728082173.35745,2024-10-04T18:49:33.357450-04:00,6,0.000221,452.811722,-ACK,,442996
222,0,1728082173.3773255,2024-10-04T18:49:33.377326-04:00,6,0.000222,452.831719,-ACK,,442997
227,1,1728082174.8575063,2024-10-04T18:49:34.857506-04:00,6,0.000227,454.311765,-ACK,,442998
220,0,1728082174.8773987,2024-10-04T18:49:34.877399-04:00,6,0.00022,454.331754,-ACK,,442999
224,1,1728082176.3574018,2024-10-04T18:49:36.357402-04:00,6,0.000224,455.811792,-ACK,,443000
218,0,1728082176.377095,2024-10-04T18:49:36.377095-04:00,6,0.000218,455.83178,-ACK,,443001
217,1,1728082177.8574078,2024-10-04T18:49:37.857408-04:00,6,0.000217,457.311825,-ACK,,443002
223,0,1728082177.8771746,2024-10-04T18:49:37.877175-04:00,6,0.000223,457.331831,-ACK,,443003
226,1,1728082179.357333,2024-10-04T18:49:39.357333-04:00,6,0.000226,458.811861,-ACK,,443004
223,0,1728082179.37733,2024-10-04T18:49:39.377330-04:00,6,0.000223,458.831855,-ACK,,443005
220,1,1728082180.8573484,2024-10-04T18:49:40.857348-04:00,6,0.00022,460.311889,-ACK,,443006
220,0,1728082180.877321,2024-10-04T18:49:40.877321-04:00,6,0.00022,460.33188,-ACK,,443007
223,1,1728082182.357383,2024-10-04T18:49:42.357383-04:00,6,0.000223,461.811922,-ACK,,443008
223,0,1728082182.3774252,2024-10-04T18:49:42.377425-04:00,6,0.000223,461.83193,-ACK,,443009
216,1,1728082183.8573892,2024-10-04T18:49:43.857389-04:00,6,0.000216,463.311953,-ACK,,443010
221,0,1728082183.8773692,2024-10-04T18:49:43.877369-04:00,6,0.000221,463.331951,-ACK,,443011
223,1,1728082185.357363,2024-10-04T18:49:45.357363-04:00,6,0.000223,464.811989,-ACK,,443012
219,0,1728082185.37742,2024-10-04T18:49:45.377420-04:00,6,0.000219,464.831994,-ACK,,443013
223,1,1728082186.8570952,2024-10-04T18:49:46.857095-04:00,6,0.000223,466.312025,-ACK,,443014
226,0,1728082186.877404,2024-10-04T18:49:46.877404-04:00,6,0.000226,466.332019,-ACK,,443015
224,1,1728082188.3571665,2024-10-04T18:49:48.357167-04:00,6,0.000224,467.812061,-ACK,,443016
220,0,1728082188.3775077,2024-10-04T18:49:48.377508-04:00,6,0.00022,467.832049,-ACK,,443017
222,1,1728082189.8571389,2024-10-04T18:49:49.857139-04:00,6,0.000222,469.312093,-ACK,,443018
219,0,1728082189.8773549,2024-10-04T18:49:49.877355-04:00,6,0.000219,469.332079,-ACK,,443019
223,1,1728082191.3571649,2024-10-04T18:49:51.357165-04:00,6,0.000223,470.812127,-ACK,,443020
217,0,1728082191.3773794,2024-10-04T18:49:51.377379-04:00,6,0.000217,470.832103,-ACK,,443021
222,1,1728082192.85748,2024-10-04T18:49:52.857480-04:00,6,0.000222,472.312155,-ACK,,443022
224,0,1728082192.8771162,2024-10-04T18:49:52.877116-04:00,6,0.000224,472.332186,-ACK,,443023
217,1,1728082194.357489,2024-10-04T18:49:54.357489-04:00,6,0.000217,473.812185,-ACK,,443024
221,0,1728082194.3770785,2024-10-04T18:49:54.377079-04:00,6,0.000221,473.83218,-ACK,,443025
222,1,1728082195.857402,2024-10-04T18:49:55.857402-04:00,6,0.000222,475.312223,-ACK,,443026
225,0,1728082195.8773398,2024-10-04T18:49:55.877340-04:00,6,0.000225,475.332235,-ACK,,443027
226,1,1728082197.3574636,2024-10-04T18:49:57.357464-04:00,6,0.000226,476.812262,-ACK,,443028
221,0,1728082197.3771937,2024-10-04T18:49:57.377194-04:00,6,0.000221,476.832238,-ACK,,443029
222,1,1728082198.8575456,2024-10-04T18:49:58.857546-04:00,6,0.000222,478.31229,-ACK,,443030
270,0,1728082198.8775187,2024-10-04T18:49:58.877519-04:00,6,0.00027,478.332323,-ACK,,443031
222,1,1728082200.3575034,2024-10-04T18:50:00.357503-04:00,6,0.000222,479.812324,-ACK,,443032
210,0,1728082200.377324,2024-10-04T18:50:00.377324-04:00,6,0.00021,479.832301,-ACK,,443033
222,1,1728082201.8573012,2024-10-04T18:50:01.857301-04:00,6,0.000222,481.312354,-ACK,,443034
210,0,1728082201.877382,2024-10-04T18:50:01.877382-04:00,6,0.00021,481.332328,-ACK,,443035
225,1,1728082203.3575225,2024-10-04T18:50:03.357522-04:00,6,0.000225,482.812389,-ACK,,443036
212,0,1728082203.3774202,2024-10-04T18:50:03.377420-04:00,6,0.000212,482.832394,-ACK,,443037
211,1,1728082204.857451,2024-10-04T18:50:04.857451-04:00,6,0.000211,484.312412,-ACK,,443038
223,0,1728082204.8771858,2024-10-04T18:50:04.877186-04:00,6,0.000223,484.33241,-ACK,,443039
214,1,1728082206.3574612,2024-10-04T18:50:06.357461-04:00,6,0.000214,485.812446,-ACK,,443040
218,0,1728082206.3774626,2024-10-04T18:50:06.377463-04:00,6,0.000218,485.83245,-ACK,,443041
223,1,1728082207.8574276,2024-10-04T18:50:07.857428-04:00,6,0.000223,487.312494,-ACK,,443042
222,0,1728082207.8773155,2024-10-04T18:50:07.877316-04:00,6,0.000222,487.332484,-ACK,,443043
222,1,1728082209.3574824,2024-10-04T18:50:09.357482-04:00,6,0.000222,488.812524,-ACK,,443044
223,0,1728082209.3775232,2024-10-04T18:50:09.377523-04:00,6,0.000223,488.832525,-ACK,,443045
